opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00605,Lena Morrow,Starter,Dunmore Diagnostics,Lost,2025-12-25,2026-02-12,0
OPP00606,Theo Brandt,Growth,Juniper Clinics,Lost,2026-04-05,2026-06-09,0
OPP00607,Theo Brandt,Growth,Juniper Clinics,Won,2025-07-05,2025-08-31,15600
OPP00608,Theo Brandt,Scale,Clearpath Software,Lost,2024-11-01,2025-02-13,0
OPP00609,Owen Pratt,Scale,Clearpath Software,Lost,2025-07-19,2025-10-18,0
OPP00610,Lena Morrow,Scale,Clearpath Software,Lost,2026-02-03,2026-04-20,0
OPP00611,Avery Lin,Growth,Copperline Stores,Lost,2025-03-06,2025-04-19,0
OPP00612,Iris Holm,Scale,Granite Wireless,Lost,2025-08-03,2025-10-17,0
OPP00613,Avery Lin,Scale,Granite Wireless,Lost,2025-11-28,2026-02-21,0
OPP00614,Theo Brandt,Scale,Ravenna Partners,Lost,2026-04-06,2026-07-01,0
OPP00615,Theo Brandt,Scale,Ravenna Partners,Lost,2026-03-12,2026-06-10,0
OPP00616,Marcus Ohl,Enterprise,Ravenna Partners,Won,2025-01-01,2025-04-06,95900
OPP00617,Nina Castell,Scale,Ravenna Partners,Lost,2025-02-21,2025-05-23,0
OPP00618,Nina Castell,Starter,Vantage Industries,Lost,2026-03-14,2026-04-19,0
OPP00619,Marcus Ohl,Starter,Vantage Industries,Won,2026-06-30,2026-08-25,6100
OPP00620,Sam Okafor,Starter,Vantage Industries,Lost,2026-05-30,2026-08-07,0
OPP00621,Sam Okafor,Growth,Vantage Industries,Lost,2025-12-27,2026-02-22,0
OPP00622,Theo Brandt,Starter,Vantage Industries,Lost,2025-09-06,2025-10-21,0
OPP00623,Sam Okafor,Starter,Vantage Industries,Lost,2025-05-07,2025-06-30,0
OPP00624,Theo Brandt,Starter,Vantage Industries,Won,2025-12-07,2026-01-19,5100
OPP00625,Theo Brandt,Starter,Fairhaven Cloud,Engaging,2026-07-24,,
OPP00626,Lena Morrow,Scale,Yardley Academy,Lost,2026-01-21,2026-05-01,0
OPP00627,Lena Morrow,Scale,Dunmore Associates,Won,2024-12-22,2025-03-09,46000
OPP00628,Priya Sand,Growth,Dunmore Associates,Lost,2026-02-02,2026-04-09,0
OPP00629,Iris Holm,Scale,Juniper Communications,Won,2024-11-16,2025-02-14,39500
OPP00630,Theo Brandt,Enterprise,Marlowe Industries,Lost,2026-05-03,2026-08-06,0
OPP00631,Nina Castell,Scale,Marlowe Industries,Lost,2024-11-17,2025-01-24,0
OPP00632,Sam Okafor,Scale,Marlowe Industries,Lost,2025-03-31,2025-06-25,0
OPP00633,Avery Lin,Scale,Marlowe Industries,Lost,2024-12-13,2025-03-11,0
OPP00634,Theo Brandt,Scale,Marlowe Industries,Lost,2026-03-18,2026-05-26,0
OPP00635,Theo Brandt,Enterprise,Marlowe Industries,Lost,2025-07-25,2025-11-08,0
OPP00636,Nina Castell,Scale,Marlowe Industries,Lost,2025-06-02,2025-09-08,0
OPP00637,Owen Pratt,Scale,Marlowe Industries,Lost,2025-04-06,2025-06-29,0
OPP00638,Priya Sand,Starter,Clearpath Associates,Lost,2025-10-15,2025-11-06,0
OPP00639,Avery Lin,Starter,Clearpath Associates,Engaging,2026-08-15,,
OPP00640,Marcus Ohl,Scale,Kestrel Learning,Lost,2024-12-22,2025-03-20,0
OPP00641,Nina Castell,Growth,Kestrel Learning,Lost,2024-10-28,2024-12-16,0
OPP00642,Priya Sand,Scale,Zephyr Consulting,Lost,2025-05-11,2025-08-27,0
OPP00643,Owen Pratt,Scale,Silverbrook Schools,Engaging,2026-06-24,,
OPP00644,Priya Sand,Growth,Silverbrook Schools,Lost,2025-05-03,2025-05-24,0
OPP00645,Owen Pratt,Scale,Silverbrook Schools,Lost,2025-07-10,2025-09-15,0
OPP00646,Theo Brandt,Growth,Juniper Labs,Won,2026-01-01,2026-02-26,17000
OPP00647,Marcus Ohl,Growth,Juniper Labs,Won,2025-05-23,2025-06-20,17200
OPP00648,Avery Lin,Scale,Juniper Labs,Won,2025-12-03,2026-03-03,46800
OPP00649,Owen Pratt,Scale,Yardley Clinics,Lost,2026-05-03,2026-08-17,0
OPP00650,Iris Holm,Scale,Yardley Clinics,Lost,2025-02-08,2025-04-30,0
OPP00651,Lena Morrow,Scale,Driftwood Industries,Won,2024-11-21,2025-03-07,41800
OPP00652,Theo Brandt,Starter,Quarry Labs,Lost,2025-01-07,2025-03-15,0
OPP00653,Owen Pratt,Starter,Quarry Labs,Won,2025-05-14,2025-06-07,5500
OPP00654,Iris Holm,Growth,Quarry Labs,Prospecting,,,
OPP00655,Theo Brandt,Growth,Brackett Software,Lost,2026-04-07,2026-06-03,0
OPP00656,Nina Castell,Growth,Brackett Software,Won,2026-07-20,2026-08-20,18500
OPP00657,Iris Holm,Growth,Bluestone Market,Won,2025-03-25,2025-05-04,15400
OPP00658,Marcus Ohl,Growth,Bluestone Market,Engaging,2026-08-30,,
OPP00659,Theo Brandt,Growth,Bluestone Market,Won,2025-01-29,2025-03-16,18100
OPP00660,Sam Okafor,Scale,Willowby Lending,Won,2025-11-11,2026-01-22,38600
OPP00661,Theo Brandt,Scale,Willowby Lending,Lost,2026-01-14,2026-03-30,0
OPP00662,Sam Okafor,Scale,Willowby Lending,Lost,2025-03-30,2025-06-30,0
OPP00663,Nina Castell,Growth,Willowby Medical,Lost,2025-04-27,2025-05-25,0
OPP00664,Nina Castell,Scale,Pinecrest Care,Engaging,2026-07-30,,
OPP00665,Iris Holm,Scale,Pinecrest Care,Lost,2025-02-01,2025-04-29,0
OPP00666,Iris Holm,Starter,Thornbury Associates,Lost,2024-12-18,2025-01-22,0
OPP00667,Priya Sand,Starter,Thornbury Associates,Lost,2026-01-16,2026-03-19,0
OPP00668,Nina Castell,Starter,Thornbury Associates,Won,2025-04-11,2025-06-06,6200
OPP00669,Owen Pratt,Growth,Summit Capital,Lost,2025-08-04,2025-09-20,0
OPP00670,Owen Pratt,Starter,Willowby Software,Lost,2026-04-08,2026-05-20,0
OPP00671,Sam Okafor,Enterprise,Pinecrest Fabrication,Won,2025-12-20,2026-03-30,221900
OPP00672,Theo Brandt,Enterprise,Pinecrest Fabrication,Won,2024-11-10,2025-01-28,271300
OPP00673,Owen Pratt,Enterprise,Pinecrest Fabrication,Won,2025-01-12,2025-03-27,246300
OPP00674,Sam Okafor,Enterprise,Pinecrest Fabrication,Won,2026-03-27,2026-07-12,258900
OPP00675,Marcus Ohl,Enterprise,Pinecrest Fabrication,Lost,2025-12-12,2026-02-21,0
OPP00676,Nina Castell,Enterprise,Pinecrest Fabrication,Won,2025-02-13,2025-05-31,262400
OPP00677,Owen Pratt,Enterprise,Pinecrest Fabrication,Lost,2025-01-01,2025-03-14,0
OPP00678,Marcus Ohl,Enterprise,Pinecrest Fabrication,Won,2025-09-10,2025-12-11,278800
OPP00679,Iris Holm,Scale,Silverbrook Market,Lost,2025-10-28,2026-01-21,0
OPP00680,Nina Castell,Enterprise,Stonebridge Data,Lost,2025-10-30,2026-01-11,0
OPP00681,Marcus Ohl,Scale,Harbor Lending,Won,2025-12-01,2026-03-02,39300
OPP00682,Lena Morrow,Scale,Harbor Lending,Lost,2026-05-02,2026-07-18,0
OPP00683,Priya Sand,Growth,Harbor Lending,Lost,2025-04-15,2025-05-25,0
OPP00684,Iris Holm,Scale,Pinecrest Goods,Won,2026-06-04,2026-08-12,46800
OPP00685,Sam Okafor,Starter,Yardley Diagnostics,Lost,2024-10-19,2024-11-09,0
OPP00686,Nina Castell,Starter,Ravenna Learning,Lost,2025-07-26,2025-08-19,0
OPP00687,Owen Pratt,Scale,Brackett Clinics,Won,2025-03-08,2025-06-08,42200
OPP00688,Owen Pratt,Scale,Brackett Clinics,Won,2025-06-09,2025-09-17,47100
OPP00689,Lena Morrow,Scale,Brackett Clinics,Won,2025-06-25,2025-09-17,39300
OPP00690,Avery Lin,Growth,Brackett Clinics,Won,2025-01-26,2025-03-21,17900
OPP00691,Avery Lin,Growth,Brackett Clinics,Won,2024-12-15,2025-02-03,18500
OPP00692,Lena Morrow,Growth,Brackett Clinics,Won,2026-06-24,2026-08-22,17900
OPP00693,Marcus Ohl,Enterprise,Redfield Stores,Lost,2025-12-13,2026-03-04,0
OPP00694,Marcus Ohl,Starter,Cedar Diagnostics,Won,2025-01-30,2025-03-09,6200
OPP00695,Owen Pratt,Growth,Cedar Diagnostics,Lost,2025-11-29,2026-01-27,0
OPP00696,Avery Lin,Enterprise,Orchard Consulting,Lost,2026-03-01,2026-05-14,0
OPP00697,Theo Brandt,Scale,Orchard Consulting,Lost,2025-08-18,2025-10-18,0
OPP00698,Lena Morrow,Enterprise,Orchard Consulting,Lost,2025-02-21,2025-06-05,0
OPP00699,Priya Sand,Scale,Orchard Consulting,Lost,2025-01-09,2025-03-22,0
OPP00700,Marcus Ohl,Scale,Orchard Consulting,Lost,2025-09-27,2025-12-05,0
OPP00701,Sam Okafor,Scale,Orchard Consulting,Lost,2025-04-24,2025-08-05,0
OPP00702,Priya Sand,Enterprise,Saltmarsh Diagnostics,Lost,2026-02-02,2026-05-13,0
OPP00703,Iris Holm,Enterprise,Saltmarsh Diagnostics,Lost,2024-11-07,2025-02-13,0
OPP00704,Avery Lin,Scale,Saltmarsh Diagnostics,Lost,2025-01-20,2025-04-25,0
OPP00705,Nina Castell,Enterprise,Silverbrook Outfitters,Lost,2026-01-29,2026-04-25,0
OPP00706,Theo Brandt,Scale,Silverbrook Outfitters,Lost,2025-06-25,2025-08-31,0
OPP00707,Priya Sand,Starter,Northwind Education,Prospecting,,,
OPP00708,Iris Holm,Starter,Northwind Education,Won,2024-10-04,2024-11-11,5300
OPP00709,Owen Pratt,Scale,Saltmarsh Manufacturing,Engaging,2026-08-07,,
OPP00710,Theo Brandt,Enterprise,Saltmarsh Manufacturing,Lost,2026-01-19,2026-03-30,0
OPP00711,Owen Pratt,Enterprise,Ravenna Advisory,Lost,2025-10-30,2026-02-09,0
OPP00712,Lena Morrow,Enterprise,Ravenna Advisory,Engaging,2026-08-24,,
OPP00713,Owen Pratt,Scale,Ravenna Advisory,Lost,2025-07-05,2025-09-21,0
OPP00714,Priya Sand,Enterprise,Ravenna Advisory,Won,2026-04-16,2026-06-27,108300
OPP00715,Nina Castell,Scale,Ravenna Advisory,Won,2026-01-31,2026-04-12,43700
OPP00716,Sam Okafor,Growth,Ravenna Advisory,Lost,2026-03-18,2026-05-18,0
OPP00717,Lena Morrow,Scale,Ravenna Advisory,Won,2025-11-01,2026-01-08,43400
OPP00718,Iris Holm,Scale,Ravenna Advisory,Won,2025-02-08,2025-04-21,44700
OPP00719,Priya Sand,Scale,Ravenna Advisory,Lost,2026-03-19,2026-06-28,0
OPP00720,Iris Holm,Scale,Marlowe Retail,Lost,2024-10-21,2025-01-01,0
OPP00721,Priya Sand,Scale,Quarry Associates,Won,2025-05-22,2025-08-24,44600
OPP00722,Owen Pratt,Starter,Zephyr Group,Lost,2024-10-07,2024-11-03,0
OPP00723,Avery Lin,Starter,Zephyr Group,Won,2025-04-15,2025-05-18,6300
OPP00724,Iris Holm,Starter,Zephyr Group,Lost,2025-11-01,2025-11-28,0
OPP00725,Nina Castell,Starter,Zephyr Group,Lost,2024-12-22,2025-01-25,0
OPP00726,Marcus Ohl,Scale,Juniper Group,Lost,2025-03-23,2025-06-28,0
OPP00727,Avery Lin,Scale,Juniper Group,Lost,2026-04-04,2026-07-17,0
OPP00728,Priya Sand,Starter,Quarry Health,Lost,2025-02-10,2025-03-14,0
OPP00729,Avery Lin,Starter,Quarry Health,Lost,2025-01-10,2025-02-06,0
OPP00730,Avery Lin,Starter,Quarry Health,Lost,2026-08-02,2026-08-23,0
OPP00731,Sam Okafor,Starter,Quarry Health,Won,2026-01-11,2026-03-04,6200
OPP00732,Lena Morrow,Scale,Highpoint Institute,Lost,2025-06-19,2025-08-29,0
OPP00733,Lena Morrow,Enterprise,Highpoint Institute,Lost,2026-04-21,2026-07-10,0
OPP00734,Lena Morrow,Enterprise,Highpoint Institute,Lost,2025-02-09,2025-05-18,0
OPP00735,Owen Pratt,Enterprise,Highpoint Institute,Lost,2025-03-03,2025-06-14,0
OPP00736,Theo Brandt,Scale,Redfield Advisory,Engaging,2026-08-01,,
OPP00737,Iris Holm,Scale,Redfield Advisory,Won,2025-01-08,2025-04-11,44400
OPP00738,Avery Lin,Enterprise,Redfield Advisory,Won,2026-01-07,2026-04-18,113000
OPP00739,Nina Castell,Scale,Redfield Advisory,Won,2025-07-23,2025-10-30,44500
OPP00740,Priya Sand,Scale,Summit Financial,Engaging,2026-06-13,,
OPP00741,Marcus Ohl,Growth,Fairhaven Medical,Lost,2025-10-05,2025-11-06,0
OPP00742,Owen Pratt,Growth,Fairhaven Medical,Lost,2024-12-17,2025-02-05,0
OPP00743,Priya Sand,Growth,Fairhaven Medical,Lost,2026-02-24,2026-04-25,0
OPP00744,Sam Okafor,Scale,Zephyr Data,Won,2025-04-20,2025-07-15,45400
OPP00745,Sam Okafor,Scale,Zephyr Data,Lost,2025-05-21,2025-08-19,0
OPP00746,Theo Brandt,Scale,Zephyr Data,Won,2025-02-09,2025-04-29,46000
OPP00747,Sam Okafor,Scale,Zephyr Data,Won,2025-04-17,2025-07-22,44200
OPP00748,Iris Holm,Growth,Upland Lending,Lost,2024-11-14,2024-12-24,0
OPP00749,Iris Holm,Scale,Upland Lending,Won,2025-12-05,2026-03-21,41300
OPP00750,Priya Sand,Growth,Upland Lending,Lost,2026-04-08,2026-05-22,0
OPP00751,Avery Lin,Scale,Thornbury Market,Engaging,2026-07-14,,
OPP00752,Iris Holm,Scale,Thornbury Market,Lost,2025-03-30,2025-06-09,0
OPP00753,Iris Holm,Growth,Thornbury Market,Engaging,2026-07-21,,
OPP00754,Theo Brandt,Growth,Thornbury Market,Lost,2024-10-04,2024-11-04,0
OPP00755,Sam Okafor,Scale,Thornbury Market,Lost,2025-10-01,2026-01-07,0
OPP00756,Marcus Ohl,Growth,Thornbury Market,Lost,2026-06-03,2026-07-02,0
OPP00757,Theo Brandt,Starter,Silverbrook Wireless,Lost,2025-11-21,2026-01-22,0
OPP00758,Priya Sand,Starter,Silverbrook Wireless,Won,2025-03-07,2025-04-17,5200
OPP00759,Nina Castell,Enterprise,Lumen Group,Lost,2025-02-01,2025-05-13,0
OPP00760,Marcus Ohl,Enterprise,Lumen Group,Lost,2024-10-03,2024-12-24,0
OPP00761,Nina Castell,Scale,Northwind Wireless,Lost,2026-01-10,2026-03-15,0
OPP00762,Sam Okafor,Scale,Driftwood Group,Won,2025-01-28,2025-04-08,43100
OPP00763,Priya Sand,Growth,Driftwood Group,Lost,2026-07-12,2026-08-27,0
OPP00764,Lena Morrow,Scale,Nettle Diagnostics,Lost,2024-11-07,2025-02-04,0
OPP00765,Avery Lin,Scale,Redfield Group,Won,2025-04-10,2025-06-22,46900
OPP00766,Avery Lin,Scale,Clearpath Industries,Lost,2024-11-10,2025-01-28,0
OPP00767,Owen Pratt,Enterprise,Clearpath Industries,Engaging,2026-06-02,,
OPP00768,Lena Morrow,Scale,Clearpath Industries,Lost,2024-12-02,2025-03-05,0
OPP00769,Lena Morrow,Scale,Northwind Financial,Lost,2025-05-06,2025-07-14,0
OPP00770,Marcus Ohl,Growth,Driftwood Cloud,Lost,2025-06-26,2025-07-31,0
OPP00771,Iris Holm,Scale,Driftwood Cloud,Won,2026-02-08,2026-04-21,38900
OPP00772,Sam Okafor,Growth,Driftwood Cloud,Won,2025-04-10,2025-05-06,15700
OPP00773,Avery Lin,Scale,Orchard Learning,Prospecting,,,
OPP00774,Nina Castell,Enterprise,Orchard Learning,Lost,2025-05-07,2025-07-06,0
OPP00775,Priya Sand,Enterprise,Orchard Learning,Lost,2024-12-22,2025-03-07,0
OPP00776,Avery Lin,Growth,Highpoint Clinics,Engaging,2026-08-09,,
OPP00777,Priya Sand,Scale,Highpoint Clinics,Won,2024-10-20,2024-12-20,44200
OPP00778,Marcus Ohl,Growth,Highpoint Clinics,Won,2025-03-01,2025-03-27,18800
OPP00779,Avery Lin,Starter,Fairhaven Diagnostics,Lost,2026-02-02,2026-04-03,0
OPP00780,Avery Lin,Growth,Fairhaven Diagnostics,Won,2026-05-29,2026-07-18,17400
OPP00781,Iris Holm,Starter,Fairhaven Diagnostics,Won,2025-11-30,2025-12-24,5800
OPP00782,Owen Pratt,Starter,Fairhaven Diagnostics,Won,2025-09-11,2025-10-08,5900
OPP00783,Iris Holm,Growth,Fairhaven Diagnostics,Won,2026-03-16,2026-04-16,17100
OPP00784,Owen Pratt,Scale,Fairhaven Schools,Won,2026-01-20,2026-04-29,42900
OPP00785,Avery Lin,Scale,Juniper Outfitters,Lost,2025-10-04,2026-01-12,0
OPP00786,Theo Brandt,Starter,Juniper Insurance,Prospecting,,,
OPP00787,Owen Pratt,Starter,Juniper Insurance,Lost,2025-08-28,2025-10-28,0
OPP00788,Nina Castell,Starter,Oakmont Capital,Prospecting,,,
OPP00789,Nina Castell,Growth,Oakmont Capital,Engaging,2026-07-20,,
OPP00790,Marcus Ohl,Starter,Oakmont Capital,Lost,2025-10-03,2025-11-02,0
OPP00791,Priya Sand,Starter,Oakmont Capital,Lost,2024-11-03,2024-12-27,0
OPP00792,Sam Okafor,Starter,Oakmont Capital,Lost,2026-02-03,2026-03-12,0
OPP00793,Nina Castell,Starter,Oakmont Capital,Engaging,2026-07-10,,
OPP00794,Marcus Ohl,Growth,Halcyon Works,Won,2026-07-13,2026-08-29,15900
OPP00795,Lena Morrow,Scale,Halcyon Works,Won,2025-01-23,2025-03-30,47200
OPP00796,Sam Okafor,Growth,Halcyon Works,Lost,2024-10-31,2024-11-20,0
OPP00797,Sam Okafor,Enterprise,Halcyon Works,Won,2026-02-12,2026-05-01,109000
OPP00798,Priya Sand,Enterprise,Halcyon Works,Lost,2025-11-22,2026-02-11,0
OPP00799,Sam Okafor,Growth,Dunmore Academy,Won,2025-07-24,2025-09-12,16600
OPP00800,Avery Lin,Enterprise,Riverton Care,Won,2025-03-28,2025-05-30,103900
OPP00801,Lena Morrow,Enterprise,Riverton Care,Lost,2025-05-13,2025-07-14,0
OPP00802,Nina Castell,Scale,Riverton Care,Lost,2026-01-02,2026-04-16,0
OPP00803,Avery Lin,Scale,Riverton Care,Lost,2025-10-16,2025-12-22,0
OPP00804,Priya Sand,Scale,Riverton Care,Lost,2026-04-25,2026-07-26,0
OPP00805,Lena Morrow,Scale,Riverton Care,Lost,2025-02-13,2025-05-02,0
OPP00806,Avery Lin,Scale,Riverton Care,Lost,2025-09-16,2025-11-21,0
OPP00807,Avery Lin,Starter,Zephyr Wireless,Lost,2025-02-11,2025-03-22,0
OPP00808,Marcus Ohl,Growth,Zephyr Wireless,Lost,2026-04-26,2026-05-23,0
OPP00809,Priya Sand,Starter,Zephyr Wireless,Won,2026-02-23,2026-04-12,5900
OPP00810,Lena Morrow,Growth,Calder Schools,Prospecting,,,
OPP00811,Avery Lin,Growth,Kestrel Schools,Won,2025-09-21,2025-10-14,16200
OPP00812,Iris Holm,Growth,Kestrel Schools,Lost,2025-01-08,2025-03-05,0
OPP00813,Iris Holm,Growth,Kestrel Schools,Won,2026-05-14,2026-07-21,18600
OPP00814,Avery Lin,Growth,Kestrel Schools,Lost,2025-04-05,2025-05-04,0
OPP00815,Marcus Ohl,Scale,Kestrel Schools,Lost,2026-05-19,2026-08-21,0
OPP00816,Sam Okafor,Growth,Kestrel Schools,Lost,2026-01-07,2026-02-10,0
OPP00817,Nina Castell,Scale,Kestrel Schools,Lost,2024-10-16,2025-01-31,0
OPP00818,Theo Brandt,Growth,Pinecrest Retail,Lost,2025-07-25,2025-08-15,0
OPP00819,Owen Pratt,Growth,Pinecrest Retail,Lost,2026-02-05,2026-03-31,0
OPP00820,Marcus Ohl,Enterprise,Aldercroft Telecom,Lost,2024-10-22,2025-01-29,0
OPP00821,Lena Morrow,Scale,Harbor Goods,Won,2025-02-03,2025-05-20,43400
OPP00822,Nina Castell,Scale,Harbor Goods,Won,2026-04-11,2026-07-16,38700
OPP00823,Sam Okafor,Growth,Highpoint Learning,Lost,2026-06-07,2026-07-07,0
OPP00824,Owen Pratt,Scale,Highpoint Learning,Prospecting,,,
OPP00825,Nina Castell,Growth,Highpoint Learning,Lost,2025-12-04,2026-01-13,0
OPP00826,Priya Sand,Scale,Highpoint Learning,Lost,2024-11-09,2025-02-11,0
OPP00827,Priya Sand,Starter,Ironvale Labs,Lost,2025-07-12,2025-08-23,0
OPP00828,Nina Castell,Starter,Ironvale Labs,Lost,2026-04-30,2026-06-08,0
OPP00829,Lena Morrow,Starter,Ironvale Labs,Lost,2025-06-30,2025-08-30,0
OPP00830,Priya Sand,Growth,Ironvale Labs,Lost,2025-07-25,2025-09-05,0
OPP00831,Sam Okafor,Starter,Ironvale Labs,Lost,2026-07-19,2026-08-31,0
OPP00832,Nina Castell,Growth,Ashgrove Capital,Lost,2025-08-24,2025-09-16,0
OPP00833,Nina Castell,Growth,Ashgrove Capital,Lost,2025-07-07,2025-08-12,0
OPP00834,Owen Pratt,Scale,Redfield Systems,Won,2026-02-12,2026-05-10,39600
OPP00835,Marcus Ohl,Scale,Redfield Systems,Won,2025-01-10,2025-04-08,44000
OPP00836,Avery Lin,Enterprise,Redfield Systems,Lost,2025-08-13,2025-11-29,0
OPP00837,Iris Holm,Scale,Redfield Systems,Lost,2025-09-17,2025-12-27,0
OPP00838,Owen Pratt,Starter,Ravenna Networks,Lost,2025-02-16,2025-04-20,0
OPP00839,Nina Castell,Starter,Ravenna Networks,Lost,2025-09-18,2025-11-24,0
OPP00840,Marcus Ohl,Starter,Ravenna Networks,Won,2026-05-25,2026-07-17,5400
OPP00841,Nina Castell,Starter,Ravenna Networks,Lost,2025-07-17,2025-09-02,0
OPP00842,Lena Morrow,Starter,Ravenna Networks,Lost,2026-05-16,2026-06-08,0
OPP00843,Iris Holm,Growth,Ravenna Networks,Lost,2026-03-21,2026-04-16,0
OPP00844,Avery Lin,Starter,Ravenna Networks,Won,2025-04-24,2025-05-31,5800
OPP00845,Theo Brandt,Growth,Thornbury Outfitters,Prospecting,,,
OPP00846,Owen Pratt,Growth,Thornbury Outfitters,Lost,2025-09-20,2025-10-22,0
OPP00847,Marcus Ohl,Starter,Thornbury Outfitters,Prospecting,,,
OPP00848,Avery Lin,Scale,Vantage Learning,Won,2026-04-27,2026-07-10,46800
OPP00849,Nina Castell,Scale,Vantage Learning,Prospecting,,,
OPP00850,Avery Lin,Growth,Vantage Learning,Lost,2025-09-20,2025-11-15,0
OPP00851,Owen Pratt,Scale,Vantage Learning,Lost,2024-10-17,2025-02-01,0
OPP00852,Lena Morrow,Starter,Upland Cloud,Won,2025-08-22,2025-09-11,5400
OPP00853,Avery Lin,Starter,Upland Cloud,Won,2025-02-27,2025-03-22,5200
OPP00854,Priya Sand,Growth,Upland Cloud,Won,2025-12-23,2026-01-25,16900
OPP00855,Iris Holm,Starter,Upland Cloud,Lost,2026-06-12,2026-07-12,0
OPP00856,Avery Lin,Starter,Upland Cloud,Won,2026-03-30,2026-05-27,6100
OPP00857,Sam Okafor,Growth,Upland Cloud,Lost,2025-03-23,2025-04-14,0
OPP00858,Iris Holm,Growth,Upland Cloud,Lost,2025-12-01,2026-01-08,0
OPP00859,Nina Castell,Growth,Summit Insurance,Won,2025-10-30,2025-11-29,18000
OPP00860,Theo Brandt,Growth,Ironvale Diagnostics,Lost,2025-07-16,2025-08-28,0
OPP00861,Iris Holm,Growth,Ironvale Diagnostics,Won,2026-02-09,2026-04-17,18700
OPP00862,Theo Brandt,Growth,Ironvale Diagnostics,Won,2025-01-17,2025-03-26,17000
OPP00863,Owen Pratt,Scale,Willowby Communications,Engaging,2026-07-08,,
OPP00864,Iris Holm,Scale,Everly Manufacturing,Lost,2026-01-01,2026-04-11,0
OPP00865,Theo Brandt,Growth,Northwind Labs,Lost,2026-04-03,2026-05-28,0
OPP00866,Priya Sand,Enterprise,Northwind Labs,Lost,2026-04-15,2026-07-24,0
OPP00867,Marcus Ohl,Growth,Northwind Labs,Won,2025-04-25,2025-06-08,15500
OPP00868,Theo Brandt,Growth,Northwind Consulting,Won,2026-04-10,2026-06-17,15700
OPP00869,Lena Morrow,Growth,Northwind Consulting,Won,2026-07-29,2026-08-18,18200
OPP00870,Nina Castell,Growth,Northwind Consulting,Won,2026-03-07,2026-05-02,15800
OPP00871,Iris Holm,Growth,Northwind Consulting,Lost,2026-04-15,2026-06-05,0
OPP00872,Avery Lin,Starter,Willowby Advisory,Lost,2025-04-09,2025-06-04,0
OPP00873,Lena Morrow,Scale,Vantage Education,Won,2025-04-11,2025-07-18,41200
OPP00874,Marcus Ohl,Scale,Vantage Education,Lost,2026-05-31,2026-08-08,0
OPP00875,Lena Morrow,Scale,Vantage Education,Won,2026-01-27,2026-05-08,42000
OPP00876,Sam Okafor,Scale,Ashgrove Market,Lost,2025-03-02,2025-05-28,0
OPP00877,Marcus Ohl,Scale,Driftwood Advisors,Lost,2025-04-25,2025-07-30,0
OPP00878,Owen Pratt,Starter,Granite Market,Lost,2025-09-27,2025-11-24,0
OPP00879,Owen Pratt,Scale,Lumen Labs,Won,2024-10-14,2025-01-10,47200
OPP00880,Lena Morrow,Growth,Lumen Labs,Won,2025-01-22,2025-03-22,17000
OPP00881,Theo Brandt,Scale,Lumen Labs,Lost,2025-11-08,2026-02-18,0
OPP00882,Iris Holm,Scale,Lumen Labs,Won,2025-12-16,2026-03-10,43900
OPP00883,Owen Pratt,Growth,Brackett Diagnostics,Lost,2025-05-22,2025-06-26,0
OPP00884,Lena Morrow,Starter,Brackett Diagnostics,Lost,2024-10-31,2025-01-08,0
OPP00885,Owen Pratt,Growth,Brackett Diagnostics,Lost,2025-10-27,2025-11-19,0
OPP00886,Lena Morrow,Starter,Brackett Diagnostics,Lost,2025-06-20,2025-07-11,0
OPP00887,Priya Sand,Growth,Brackett Diagnostics,Lost,2026-05-03,2026-06-01,0
OPP00888,Owen Pratt,Growth,Brackett Diagnostics,Lost,2025-03-08,2025-04-27,0
OPP00889,Marcus Ohl,Enterprise,Westmark Industries,Lost,2025-11-13,2026-02-17,0
OPP00890,Nina Castell,Enterprise,Westmark Industries,Won,2025-12-21,2026-04-01,114600
OPP00891,Marcus Ohl,Enterprise,Westmark Industries,Lost,2025-12-05,2026-03-23,0
OPP00892,Nina Castell,Scale,Westmark Industries,Won,2026-02-23,2026-05-15,43500
OPP00893,Owen Pratt,Scale,Westmark Industries,Lost,2026-04-29,2026-07-30,0
OPP00894,Avery Lin,Enterprise,Westmark Industries,Won,2025-10-26,2026-01-17,94800
OPP00895,Owen Pratt,Growth,Silverbrook Care,Engaging,2026-08-14,,
OPP00896,Nina Castell,Starter,Aldercroft Market,Lost,2025-01-25,2025-03-05,0
OPP00897,Sam Okafor,Starter,Aldercroft Market,Prospecting,,,
OPP00898,Owen Pratt,Enterprise,Vantage Institute,Lost,2025-10-01,2026-01-09,0
OPP00899,Sam Okafor,Scale,Vantage Institute,Lost,2025-08-20,2025-10-27,0
OPP00900,Sam Okafor,Growth,Westmark Partners,Won,2026-04-30,2026-06-21,17500
OPP00901,Lena Morrow,Growth,Westmark Partners,Won,2025-07-31,2025-09-17,15800
OPP00902,Nina Castell,Growth,Larkspur Fiber,Lost,2025-12-31,2026-03-09,0
OPP00903,Owen Pratt,Scale,Larkspur Fiber,Won,2026-03-10,2026-05-24,43200
OPP00904,Marcus Ohl,Growth,Larkspur Fiber,Lost,2026-05-29,2026-07-08,0
OPP00905,Marcus Ohl,Enterprise,Copperline Components,Engaging,2026-06-24,,
OPP00906,Marcus Ohl,Enterprise,Ironvale Cloud,Won,2025-06-12,2025-08-22,101200
