Record ID,Deal Name,Deal Stage,Amount,Create Date,Close Date,Associated Company,Industry,Number of Employees,Annual Revenue,Country/Region,Year Founded,Parent Company
910000813,Willowby Consulting - Growth,Closed Lost,,2026-05-23,2026-07-11,Willowby Consulting,Professional services,858,285840000,United States,1965,
910000814,Willowby Consulting - Growth,Closed Lost,,2026-05-29,2026-08-03,Willowby Consulting,Professional services,858,285840000,United States,1965,
910000815,Summit Industries - Starter,Closed Lost,,2026-04-08,2026-06-11,Summit Industries,Manufacturing,17,4139999,Brazil,1974,
910000816,Pinecrest Telecom - Scale,Closed Lost,,2025-02-16,2025-05-31,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000817,Pinecrest Telecom - Growth,Closed Lost,,2025-07-21,2025-09-25,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000818,Pinecrest Telecom - Enterprise,Closed Won,110500,2025-01-20,2025-04-30,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000819,Pinecrest Telecom - Enterprise,Closed Won,113800,2024-10-22,2025-02-08,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000820,Pinecrest Telecom - Scale,Closed Won,40700,2024-12-27,2025-04-09,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000821,Pinecrest Telecom - Enterprise,Closed Lost,,2024-10-31,2025-02-11,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000822,Pinecrest Telecom - Growth,Closed Lost,,2025-04-14,2025-05-13,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000823,Pinecrest Telecom - Growth,Closed Won,18600,2025-10-26,2025-12-19,Pinecrest Telecom,Telecommunications,1394,168210000,United States,2001,
910000824,Dunmore Software - Growth,Closed Lost,,2024-11-23,2025-01-09,Dunmore Software,Software,557,88500000,United States,1984,
910000825,Oakmont Associates - Enterprise,Contract Sent,,2026-07-05,,Oakmont Associates,Professional services,4324,624990000,United States,1981,
910000826,Upland Goods - Scale,Closed Lost,,2025-12-19,2026-03-06,Upland Goods,Retail,8196,1415510000,United States,2001,Brightwater Group
910000827,Upland Goods - Enterprise,Closed Lost,,2026-03-01,2026-05-23,Upland Goods,Retail,8196,1415510000,United States,2001,Brightwater Group
910000828,Upland Goods - Scale,Closed Lost,,2025-12-19,2026-03-14,Upland Goods,Retail,8196,1415510000,United States,2001,Brightwater Group
910000829,Upland Goods - Scale,Contract Sent,,2026-07-19,,Upland Goods,Retail,8196,1415510000,United States,2001,Brightwater Group
910000830,Thornbury Learning - Scale,Closed Lost,,2025-02-02,2025-04-06,Thornbury Learning,Education,27542,8769850000,United States,2015,
910000831,Thornbury Learning - Scale,Contract Sent,,2026-07-19,,Thornbury Learning,Education,27542,8769850000,United States,2015,
910000832,Thornbury Learning - Enterprise,Closed Lost,,2025-08-25,2025-10-28,Thornbury Learning,Education,27542,8769850000,United States,2015,
910000833,Thornbury Learning - Enterprise,Closed Lost,,2025-10-15,2026-01-22,Thornbury Learning,Education,27542,8769850000,United States,2015,
910000834,Everly Components - Growth,Closed Lost,,2025-11-15,2025-12-13,Everly Components,Manufacturing,351,55250000,United States,2005,
910000835,Everly Components - Scale,Closed Lost,,2025-02-12,2025-05-12,Everly Components,Manufacturing,351,55250000,United States,2005,
910000836,Everly Components - Growth,Closed Won,16200,2025-02-10,2025-03-31,Everly Components,Manufacturing,351,55250000,United States,2005,
910000837,Riverton Software - Enterprise,Closed Won,96900,2026-01-04,2026-04-02,Riverton Software,Software,1588,527340000,United States,1990,
910000838,Upland Networks - Scale,Closed Lost,,2026-02-13,2026-05-05,Upland Networks,Telecommunications,313,108560000,United States,1967,
910000839,Yardley Consulting - Growth,Closed Lost,,2025-02-15,2025-04-25,Yardley Consulting,Professional services,43,12710000,United States,1965,
910000840,Ravenna Manufacturing - Scale,Closed Won,46000,2025-06-19,2025-09-02,Ravenna Manufacturing,Manufacturing,1677,558780000,United Kingdom,2001,
910000841,Ravenna Manufacturing - Scale,Closed Won,46900,2024-10-20,2025-01-02,Ravenna Manufacturing,Manufacturing,1677,558780000,United Kingdom,2001,
910000842,Nettle Lending - Growth,Closed Lost,,2025-11-06,2026-01-14,Nettle Lending,Financial services,439,107180000,United States,2017,
910000843,Nettle Lending - Scale,Closed Lost,,2025-03-10,2025-05-15,Nettle Lending,Financial services,439,107180000,United States,2017,
910000844,Nettle Lending - Scale,Closed Lost,,2025-06-08,2025-09-07,Nettle Lending,Financial services,439,107180000,United States,2017,
910000845,Nettle Lending - Growth,Appointment Scheduled,,,,Nettle Lending,Financial services,439,107180000,United States,2017,
910000846,Nettle Lending - Scale,Closed Lost,,2025-08-05,2025-10-07,Nettle Lending,Financial services,439,107180000,United States,2017,
910000847,Nettle Lending - Growth,Closed Won,18600,2025-03-14,2025-05-16,Nettle Lending,Financial services,439,107180000,United States,2017,
910000848,Nettle Lending - Growth,Closed Won,17800,2026-04-02,2026-06-04,Nettle Lending,Financial services,439,107180000,United States,2017,
910000849,Nettle Lending - Scale,Closed Won,46000,2025-10-24,2026-02-01,Nettle Lending,Financial services,439,107180000,United States,2017,
910000850,Harbor Institute - Starter,Closed Lost,,2025-05-23,2025-07-27,Harbor Institute,Education,82,32770000,United States,1992,
910000851,Quarry Group - Scale,Closed Lost,,2025-12-28,2026-03-12,Quarry Group,Professional services,9133,1948600000,United States,1980,Meridian Collective
910000852,Granite Industries - Scale,Closed Won,42100,2025-02-13,2025-04-24,Granite Industries,Manufacturing,10853,2344990000,United States,2005,
910000853,Granite Industries - Scale,Closed Won,44600,2025-10-29,2026-01-31,Granite Industries,Manufacturing,10853,2344990000,United States,2005,
910000854,Granite Industries - Scale,Appointment Scheduled,,,,Granite Industries,Manufacturing,10853,2344990000,United States,2005,
910000855,Dunmore Outfitters - Scale,Closed Lost,,2025-12-18,2026-03-08,Dunmore Outfitters,Retail,3618,698900000,United States,1982,
910000856,Dunmore Outfitters - Enterprise,Closed Lost,,2025-07-04,2025-10-16,Dunmore Outfitters,Retail,3618,698900000,United States,1982,
910000857,Granite Components - Scale,Closed Lost,,2025-04-05,2025-07-15,Granite Components,Manufacturing,129,38650000,United States,1974,Tallis Industries
910000858,Granite Components - Growth,Closed Lost,,2025-10-01,2025-12-09,Granite Components,Manufacturing,129,38650000,United States,1974,Tallis Industries
910000859,Granite Components - Growth,Closed Lost,,2026-01-18,2026-02-22,Granite Components,Manufacturing,129,38650000,United States,1974,Tallis Industries
910000860,Granite Components - Growth,Closed Lost,,2025-06-03,2025-07-03,Granite Components,Manufacturing,129,38650000,United States,1974,Tallis Industries
910000861,Granite Components - Growth,Closed Won,18100,2026-01-19,2026-03-09,Granite Components,Manufacturing,129,38650000,United States,1974,Tallis Industries
910000862,Lumen Health - Starter,Closed Lost,,2026-04-16,2026-05-14,Lumen Health,Healthcare,84,33439999,United States,1971,
910000863,Lumen Health - Starter,Closed Lost,,2025-09-22,2025-10-31,Lumen Health,Healthcare,84,33439999,United States,1971,
910000864,Dunmore Clinics - Scale,Closed Won,39500,2026-01-20,2026-03-28,Dunmore Clinics,Healthcare,1377,469150000,United States,1982,Northgate Holdings
910000865,Dunmore Clinics - Growth,Closed Lost,,2025-02-28,2025-04-21,Dunmore Clinics,Healthcare,1377,469150000,United States,1982,Northgate Holdings
910000866,Dunmore Clinics - Scale,Appointment Scheduled,,,,Dunmore Clinics,Healthcare,1377,469150000,United States,1982,Northgate Holdings
910000867,Dunmore Clinics - Scale,Closed Won,45700,2025-12-30,2026-04-15,Dunmore Clinics,Healthcare,1377,469150000,United States,1982,Northgate Holdings
910000868,Dunmore Clinics - Growth,Closed Won,18800,2025-08-10,2025-09-27,Dunmore Clinics,Healthcare,1377,469150000,United States,1982,Northgate Holdings
910000869,Saltmarsh Consulting - Starter,Closed Won,5400,2026-06-16,2026-08-03,Saltmarsh Consulting,Professional services,49,9300000,Japan,1980,
910000870,Saltmarsh Consulting - Starter,Closed Won,5600,2025-08-06,2025-10-03,Saltmarsh Consulting,Professional services,49,9300000,Japan,1980,
910000871,Ravenna Outfitters - Enterprise,Closed Lost,,2025-05-30,2025-08-05,Ravenna Outfitters,Retail,23134,8298360000,United States,1992,
910000872,Ravenna Outfitters - Scale,Contract Sent,,2026-08-08,,Ravenna Outfitters,Retail,23134,8298360000,United States,1992,
910000873,Dunmore Fiber - Starter,Closed Lost,,2026-07-27,2026-08-17,Dunmore Fiber,Telecommunications,38,12090000,United States,2018,Northgate Holdings
910000874,Halcyon Clinics - Scale,Closed Lost,,2024-11-10,2025-01-24,Halcyon Clinics,Healthcare,28324,3774280000,United States,1995,
910000875,Thornbury Group - Growth,Closed Lost,,2024-12-07,2024-12-28,Thornbury Group,Professional services,916,178050000,United States,2017,
910000876,Quarry Software - Starter,Closed Lost,,2024-10-13,2024-12-04,Quarry Software,Software,68,22730000,Australia,2007,
910000877,Summit Data - Growth,Closed Won,17900,2024-12-03,2025-01-04,Summit Data,Software,529,189360000,United States,1992,
910000878,Summit Data - Growth,Closed Won,17100,2024-11-13,2024-12-27,Summit Data,Software,529,189360000,United States,1992,
910000879,Summit Data - Growth,Closed Lost,,2025-06-29,2025-07-19,Summit Data,Software,529,189360000,United States,1992,
910000880,Summit Data - Scale,Closed Won,46300,2025-04-02,2025-07-09,Summit Data,Software,529,189360000,United States,1992,
910000881,Cedar Financial - Scale,Closed Lost,,2025-04-29,2025-07-10,Cedar Financial,Financial services,11914,1543980000,United States,1971,
910000882,Cedar Financial - Enterprise,Closed Lost,,2026-05-25,2026-08-10,Cedar Financial,Financial services,11914,1543980000,United States,1971,
910000883,Cedar Financial - Scale,Closed Lost,,2024-12-31,2025-03-05,Cedar Financial,Financial services,11914,1543980000,United States,1971,
910000884,Cedar Financial - Enterprise,Closed Lost,,2026-03-02,2026-06-04,Cedar Financial,Financial services,11914,1543980000,United States,1971,
910000885,Cedar Financial - Scale,Closed Lost,,2025-02-24,2025-05-25,Cedar Financial,Financial services,11914,1543980000,United States,1971,
910000886,Cedar Financial - Scale,Closed Won,40200,2025-01-01,2025-03-30,Cedar Financial,Financial services,11914,1543980000,United States,1971,
910000887,Cedar Clinics - Starter,Closed Lost,,2025-08-07,2025-09-13,Cedar Clinics,Healthcare,27,8630000,United States,1996,
910000888,Aldercroft Advisors - Scale,Closed Lost,,2025-08-23,2025-11-06,Aldercroft Advisors,Financial services,266,46390000,Australia,1985,Keystone Partners
910000889,Driftwood Medical - Enterprise,Appointment Scheduled,,,,Driftwood Medical,Healthcare,34175,8191950000,United States,1997,
910000890,Driftwood Medical - Scale,Closed Lost,,2026-02-19,2026-06-05,Driftwood Medical,Healthcare,34175,8191950000,United States,1997,
910000891,Clearpath Fabrication - Scale,Closed Lost,,2025-07-03,2025-09-17,Clearpath Fabrication,Manufacturing,29787,7289700000,United States,1973,
910000892,Vantage Data - Growth,Closed Won,18000,2025-10-03,2025-11-14,Vantage Data,Software,591,111360000,United States,1998,
910000893,Westmark Software - Growth,Closed Won,18200,2026-01-31,2026-04-07,Westmark Software,Software,636,251050000,United States,1987,
910000894,Westmark Software - Scale,Closed Won,44600,2025-05-20,2025-08-02,Westmark Software,Software,636,251050000,United States,1987,
910000895,Brackett Fiber - Scale,Contract Sent,,2026-08-05,,Brackett Fiber,Telecommunications,1130,279760000,United States,2004,
910000896,Ironvale Fabrication - Starter,Closed Lost,,2025-11-09,2025-12-18,Ironvale Fabrication,Manufacturing,32,12680000,United States,1978,
910000897,Ironvale Fabrication - Growth,Closed Lost,,2026-02-22,2026-03-29,Ironvale Fabrication,Manufacturing,32,12680000,United States,1978,
910000898,Ironvale Fabrication - Growth,Closed Lost,,2026-06-09,2026-07-05,Ironvale Fabrication,Manufacturing,32,12680000,United States,1978,
910000899,Ironvale Fabrication - Starter,Closed Won,5400,2025-05-11,2025-06-05,Ironvale Fabrication,Manufacturing,32,12680000,United States,1978,
910000900,Pinecrest Partners - Growth,Closed Lost,,2025-01-06,2025-02-13,Pinecrest Partners,Professional services,1431,541140000,United States,1980,
910000901,Pinecrest Partners - Growth,Closed Won,16000,2025-10-28,2025-12-02,Pinecrest Partners,Professional services,1431,541140000,United States,1980,
910000902,Pinecrest Partners - Scale,Closed Won,45600,2025-06-06,2025-08-15,Pinecrest Partners,Professional services,1431,541140000,United States,1980,
910000903,Pinecrest Partners - Enterprise,Closed Lost,,2026-03-03,2026-05-30,Pinecrest Partners,Professional services,1431,541140000,United States,1980,
910000904,Pinecrest Partners - Scale,Closed Won,46300,2025-07-26,2025-10-08,Pinecrest Partners,Professional services,1431,541140000,United States,1980,
910000905,Pinecrest Partners - Scale,Closed Lost,,2025-10-02,2026-01-18,Pinecrest Partners,Professional services,1431,541140000,United States,1980,
910000906,Pinecrest Partners - Scale,Closed Lost,,2025-03-22,2025-06-12,Pinecrest Partners,Professional services,1431,541140000,United States,1980,
910000907,Kestrel Associates - Scale,Closed Lost,,2024-11-11,2025-02-07,Kestrel Associates,Professional services,16996,5652570000,United States,1989,
910000908,Kestrel Associates - Enterprise,Closed Lost,,2025-04-14,2025-07-15,Kestrel Associates,Professional services,16996,5652570000,United States,1989,
910000909,Kestrel Associates - Enterprise,Contract Sent,,2026-07-06,,Kestrel Associates,Professional services,16996,5652570000,United States,1989,
910000910,Yardley Advisory - Enterprise,Closed Won,112800,2026-05-20,2026-07-21,Yardley Advisory,Professional services,8500,1874720000,United States,2017,
910000911,Aldercroft Consulting - Scale,Closed Won,38400,2026-01-22,2026-04-20,Aldercroft Consulting,Professional services,516,124180000,Canada,1984,
910000912,Silverbrook Insurance - Scale,Closed Lost,,2026-03-12,2026-05-29,Silverbrook Insurance,Financial services,13440,3575770000,United States,1997,Brightwater Group
910000913,Silverbrook Insurance - Scale,Closed Lost,,2025-08-20,2025-11-30,Silverbrook Insurance,Financial services,13440,3575770000,United States,1997,Brightwater Group
910000914,Silverbrook Insurance - Scale,Closed Lost,,2024-12-11,2025-02-13,Silverbrook Insurance,Financial services,13440,3575770000,United States,1997,Brightwater Group
910000915,Silverbrook Insurance - Scale,Closed Lost,,2025-06-29,2025-09-17,Silverbrook Insurance,Financial services,13440,3575770000,United States,1997,Brightwater Group
910000916,Silverbrook Systems - Growth,Closed Lost,,2026-06-11,2026-08-10,Silverbrook Systems,Software,25,7260000,Canada,1985,
910000917,Silverbrook Systems - Growth,Closed Lost,,2025-01-11,2025-03-14,Silverbrook Systems,Software,25,7260000,Canada,1985,
910000918,Silverbrook Systems - Starter,Closed Won,5400,2025-02-06,2025-02-27,Silverbrook Systems,Software,25,7260000,Canada,1985,
910000919,Silverbrook Systems - Starter,Closed Lost,,2025-08-01,2025-09-24,Silverbrook Systems,Software,25,7260000,Canada,1985,
910000920,Northwind Education - Enterprise,Closed Lost,,2026-03-09,2026-06-03,Northwind Education,Education,5770,2181360000,Brazil,2009,Tallis Industries
910000921,Bluestone Manufacturing - Growth,Closed Won,15400,2025-03-16,2025-04-08,Bluestone Manufacturing,Manufacturing,3963,1544520000,United States,2008,
910000922,Orchard Group - Enterprise,Closed Won,97700,2025-03-18,2025-06-30,Orchard Group,Professional services,1118,428020000,Canada,1977,
910000923,Orchard Group - Enterprise,Closed Won,103700,2025-09-30,2025-12-02,Orchard Group,Professional services,1118,428020000,Canada,1977,
910000924,Oakmont Cloud - Growth,Closed Won,18500,2025-09-15,2025-11-07,Oakmont Cloud,Software,637,203610000,United States,1974,
910000925,Oakmont Cloud - Scale,Closed Won,44900,2025-01-23,2025-04-22,Oakmont Cloud,Software,637,203610000,United States,1974,
910000926,Oakmont Cloud - Growth,Closed Won,17300,2025-12-27,2026-02-01,Oakmont Cloud,Software,637,203610000,United States,1974,
910000927,Oakmont Cloud - Growth,Closed Lost,,2025-05-31,2025-07-15,Oakmont Cloud,Software,637,203610000,United States,1974,
910000928,Willowby Industries - Growth,Closed Won,17200,2025-05-31,2025-07-25,Willowby Industries,Manufacturing,239,34970000,United States,2012,
910000929,Highpoint Labs - Growth,Closed Won,15700,2026-02-23,2026-03-16,Highpoint Labs,Software,928,264680000,United States,1988,
910000930,Westmark Lending - Scale,Closed Lost,,2025-07-08,2025-09-14,Westmark Lending,Financial services,181,63530000,United States,1986,
910000931,Westmark Lending - Scale,Closed Lost,,2025-03-17,2025-05-31,Westmark Lending,Financial services,181,63530000,United States,1986,
910000932,Westmark Lending - Growth,Closed Won,15600,2025-03-21,2025-04-19,Westmark Lending,Financial services,181,63530000,United States,1986,
910000933,Westmark Lending - Growth,Closed Won,16300,2025-08-19,2025-10-17,Westmark Lending,Financial services,181,63530000,United States,1986,
910000934,Westmark Lending - Scale,Closed Won,41000,2024-10-21,2025-01-08,Westmark Lending,Financial services,181,63530000,United States,1986,
910000935,Calder Lending - Enterprise,Closed Lost,,2025-07-04,2025-09-13,Calder Lending,Financial services,5110,1795040000,United States,1971,
910000936,Calder Lending - Enterprise,Closed Won,95900,2026-03-29,2026-06-01,Calder Lending,Financial services,5110,1795040000,United States,1971,
910000937,Aldercroft Lending - Starter,Closed Lost,,2025-12-18,2026-01-27,Aldercroft Lending,Financial services,66,24840000,United States,1996,
910000938,Aldercroft Lending - Starter,Contract Sent,,2026-07-19,,Aldercroft Lending,Financial services,66,24840000,United States,1996,
910000939,Aldercroft Lending - Starter,Closed Lost,,2025-12-05,2026-02-09,Aldercroft Lending,Financial services,66,24840000,United States,1996,
910000940,Aldercroft Lending - Starter,Closed Won,5300,2025-09-19,2025-10-13,Aldercroft Lending,Financial services,66,24840000,United States,1996,
910000941,Aldercroft Lending - Starter,Closed Won,5200,2024-12-04,2025-01-16,Aldercroft Lending,Financial services,66,24840000,United States,1996,
910000942,Aldercroft Lending - Starter,Closed Lost,,2025-08-24,2025-09-15,Aldercroft Lending,Financial services,66,24840000,United States,1996,
910000943,Aldercroft Lending - Starter,Closed Won,5800,2026-04-25,2026-06-28,Aldercroft Lending,Financial services,66,24840000,United States,1996,
910000944,Copperline Software - Scale,Closed Won,47200,2026-03-23,2026-06-09,Copperline Software,Software,373,100660000,United States,2019,Tallis Industries
910000945,Summit Components - Scale,Contract Sent,,2026-08-14,,Summit Components,Manufacturing,17294,6397430000,United States,1987,
910000946,Everly Clinics - Scale,Closed Lost,,2025-06-06,2025-09-22,Everly Clinics,Healthcare,7540,1020880000,United States,2007,Halvorsen Capital
910000947,Everly Clinics - Scale,Closed Lost,,2026-05-06,2026-07-20,Everly Clinics,Healthcare,7540,1020880000,United States,2007,Halvorsen Capital
910000948,Everly Clinics - Scale,Appointment Scheduled,,,,Everly Clinics,Healthcare,7540,1020880000,United States,2007,Halvorsen Capital
910000949,Silverbrook Academy - Starter,Contract Sent,,2026-08-02,,Silverbrook Academy,Education,26,4650000,United States,1991,
910000950,Silverbrook Academy - Starter,Closed Lost,,2025-10-19,2025-12-13,Silverbrook Academy,Education,26,4650000,United States,1991,
910000951,Oakmont Partners - Enterprise,Closed Won,94800,2024-12-11,2025-03-17,Oakmont Partners,Professional services,1472,403340000,Canada,1979,
910000952,Oakmont Partners - Growth,Closed Won,16900,2026-04-12,2026-06-15,Oakmont Partners,Professional services,1472,403340000,Canada,1979,
910000953,Quarry Data - Growth,Closed Lost,,2026-02-11,2026-04-06,Quarry Data,Software,62,10700000,Germany,2017,Tallis Industries
910000954,Quarry Data - Starter,Closed Lost,,2025-07-23,2025-09-13,Quarry Data,Software,62,10700000,Germany,2017,Tallis Industries
910000955,Quarry Data - Starter,Closed Lost,,2025-06-08,2025-08-03,Quarry Data,Software,62,10700000,Germany,2017,Tallis Industries
910000956,Quarry Data - Starter,Closed Lost,,2026-03-20,2026-04-26,Quarry Data,Software,62,10700000,Germany,2017,Tallis Industries
910000957,Quarry Data - Starter,Closed Lost,,2025-07-10,2025-09-15,Quarry Data,Software,62,10700000,Germany,2017,Tallis Industries
910000958,Quarry Data - Growth,Closed Lost,,2026-06-30,2026-07-25,Quarry Data,Software,62,10700000,Germany,2017,Tallis Industries
910000959,Quarry Data - Starter,Closed Won,5800,2026-03-14,2026-05-22,Quarry Data,Software,62,10700000,Germany,2017,Tallis Industries
910000960,Cedar Advisors - Scale,Closed Lost,,2025-08-16,2025-11-18,Cedar Advisors,Financial services,28227,8764110000,United States,1992,
910000961,Quarry Care - Scale,Closed Lost,,2025-05-24,2025-09-02,Quarry Care,Healthcare,4120,1115380000,United States,1967,
910000962,Westmark Consulting - Enterprise,Closed Won,98800,2025-04-07,2025-06-28,Westmark Consulting,Professional services,7268,1504130000,United States,2005,
910000963,Westmark Consulting - Enterprise,Closed Lost,,2024-10-20,2025-01-14,Westmark Consulting,Professional services,7268,1504130000,United States,2005,
910000964,Westmark Consulting - Scale,Closed Lost,,2025-12-09,2026-02-19,Westmark Consulting,Professional services,7268,1504130000,United States,2005,
910000965,Orchard Capital - Growth,Closed Won,15800,2026-02-10,2026-04-14,Orchard Capital,Financial services,99,38680000,United States,2015,
910000966,Lumen Labs - Scale,Closed Won,41300,2025-08-29,2025-12-01,Lumen Labs,Software,267,40940000,United States,2009,
910000967,Lumen Labs - Growth,Closed Won,15900,2025-02-19,2025-03-30,Lumen Labs,Software,267,40940000,United States,2009,
910000968,Lumen Labs - Growth,Closed Won,18400,2026-07-23,2026-08-15,Lumen Labs,Software,267,40940000,United States,2009,
910000969,Fairhaven Data - Enterprise,Closed Lost,,2024-11-19,2025-02-26,Fairhaven Data,Software,11918,3116900000,United States,2012,
910000970,Fairhaven Data - Enterprise,Closed Won,97100,2026-05-03,2026-07-03,Fairhaven Data,Software,11918,3116900000,United States,2012,
910000971,Ashgrove Learning - Growth,Closed Lost,,2026-06-08,2026-07-27,Ashgrove Learning,Education,133,36700000,United States,1996,
910000972,Ashgrove Learning - Scale,Closed Won,39600,2025-09-19,2025-11-18,Ashgrove Learning,Education,133,36700000,United States,1996,
910000973,Vantage Group - Starter,Closed Won,6100,2026-03-22,2026-05-23,Vantage Group,Professional services,45,15770000,United States,2013,
910000974,Vantage Group - Starter,Closed Lost,,2026-04-06,2026-05-25,Vantage Group,Professional services,45,15770000,United States,2013,
910000975,Vantage Group - Starter,Closed Lost,,2025-08-31,2025-10-08,Vantage Group,Professional services,45,15770000,United States,2013,
910000976,Vantage Group - Starter,Closed Lost,,2024-11-27,2025-01-06,Vantage Group,Professional services,45,15770000,United States,2013,
910000977,Vantage Group - Starter,Closed Lost,,2026-05-31,2026-07-06,Vantage Group,Professional services,45,15770000,United States,2013,
910000978,Vantage Group - Starter,Closed Lost,,2025-06-14,2025-07-15,Vantage Group,Professional services,45,15770000,United States,2013,
910000979,Ironvale Capital - Enterprise,Closed Won,104300,2025-02-20,2025-06-07,Ironvale Capital,Financial services,3218,907490000,Australia,2020,
910000980,Oakmont Outfitters - Growth,Closed Won,18600,2025-05-09,2025-06-02,Oakmont Outfitters,Retail,52,9570000,United States,1973,Meridian Collective
910000981,Riverton Learning - Enterprise,Closed Lost,,2025-09-21,2026-01-05,Riverton Learning,Education,28659,6468530000,United States,2017,
910000982,Riverton Learning - Enterprise,Closed Lost,,2026-01-15,2026-04-04,Riverton Learning,Education,28659,6468530000,United States,2017,
910000983,Riverton Learning - Enterprise,Closed Lost,,2025-08-03,2025-10-26,Riverton Learning,Education,28659,6468530000,United States,2017,
910000984,Riverton Learning - Enterprise,Closed Lost,,2026-02-24,2026-05-03,Riverton Learning,Education,28659,6468530000,United States,2017,
910000985,Riverton Learning - Enterprise,Closed Lost,,2026-04-24,2026-07-31,Riverton Learning,Education,28659,6468530000,United States,2017,
910000986,Stonebridge Group - Starter,Contract Sent,,2026-08-19,,Stonebridge Group,Professional services,99,23720000,United States,1971,
910000987,Stonebridge Networks - Scale,Closed Won,43600,2025-10-15,2026-01-25,Stonebridge Networks,Telecommunications,13049,1641820000,Canada,1978,
910000988,Stonebridge Networks - Scale,Closed Won,44100,2025-09-05,2025-12-10,Stonebridge Networks,Telecommunications,13049,1641820000,Canada,1978,
910000989,Highpoint Advisors - Growth,Closed Won,16800,2025-01-25,2025-04-04,Highpoint Advisors,Financial services,317,99780000,United States,2004,
910000990,Driftwood Market - Scale,Appointment Scheduled,,,,Driftwood Market,Retail,111,19590000,United States,1971,
910000991,Silverbrook Partners - Scale,Closed Lost,,2025-06-19,2025-09-12,Silverbrook Partners,Professional services,2609,463800000,United States,1985,
910000992,Silverbrook Partners - Scale,Closed Won,42300,2025-05-18,2025-08-25,Silverbrook Partners,Professional services,2609,463800000,United States,1985,
910000993,Juniper Medical - Growth,Closed Won,18500,2026-02-24,2026-04-19,Juniper Medical,Healthcare,263,99490000,United States,2013,
910000994,Nettle Cloud - Growth,Closed Won,15600,2025-06-15,2025-07-15,Nettle Cloud,Software,27,6510000,United States,2004,
910000995,Brackett Institute - Starter,Closed Lost,,2024-10-27,2025-01-03,Brackett Institute,Education,23,7710000,United States,2019,
910000996,Brackett Institute - Growth,Closed Lost,,2025-11-07,2025-12-08,Brackett Institute,Education,23,7710000,United States,2019,
910000997,Willowby Data - Scale,Closed Won,38800,2025-10-21,2026-02-05,Willowby Data,Software,1789,563080000,United States,2011,
910000998,Willowby Data - Scale,Closed Won,43400,2024-10-19,2025-02-02,Willowby Data,Software,1789,563080000,United States,2011,
910000999,Willowby Data - Scale,Contract Sent,,2026-06-25,,Willowby Data,Software,1789,563080000,United States,2011,
910001000,Clearpath Stores - Growth,Closed Lost,,2026-02-05,2026-03-15,Clearpath Stores,Retail,70,10250000,United States,1990,
910001001,Driftwood Fabrication - Growth,Closed Won,16400,2026-04-08,2026-06-10,Driftwood Fabrication,Manufacturing,859,212060000,Canada,2013,
910001002,Vantage Health - Scale,Closed Won,45300,2024-10-06,2025-01-17,Vantage Health,Healthcare,5773,1513510000,United States,1987,
910001003,Vantage Health - Enterprise,Closed Won,97600,2025-11-18,2026-02-06,Vantage Health,Healthcare,5773,1513510000,United States,1987,
910001004,Ironvale Works - Scale,Closed Won,39900,2025-02-04,2025-05-03,Ironvale Works,Manufacturing,1078,372200000,Canada,2008,
910001005,Willowby Capital - Growth,Closed Won,18400,2026-01-15,2026-02-07,Willowby Capital,Financial services,318,126950000,United States,1988,
910001006,Willowby Capital - Growth,Closed Lost,,2026-05-31,2026-07-16,Willowby Capital,Financial services,318,126950000,United States,1988,
910001007,Willowby Capital - Growth,Closed Won,17100,2024-10-01,2024-11-14,Willowby Capital,Financial services,318,126950000,United States,1988,
910001008,Willowby Capital - Growth,Closed Lost,,2025-06-17,2025-07-22,Willowby Capital,Financial services,318,126950000,United States,1988,
910001009,Willowby Capital - Growth,Closed Lost,,2024-12-10,2025-02-07,Willowby Capital,Financial services,318,126950000,United States,1988,
910001010,Willowby Capital - Growth,Closed Won,16200,2025-01-13,2025-03-02,Willowby Capital,Financial services,318,126950000,United States,1988,
910001011,Willowby Capital - Growth,Closed Won,17800,2025-12-26,2026-02-10,Willowby Capital,Financial services,318,126950000,United States,1988,
910001012,Willowby Capital - Growth,Closed Won,15900,2025-12-24,2026-02-28,Willowby Capital,Financial services,318,126950000,United States,1988,
910001013,Willowby Capital - Growth,Closed Won,18800,2025-05-21,2025-06-16,Willowby Capital,Financial services,318,126950000,United States,1988,
910001014,Lumen Clinics - Scale,Closed Won,42200,2026-02-23,2026-06-01,Lumen Clinics,Healthcare,410,150820000,Canada,2003,
910001015,Lumen Clinics - Growth,Closed Won,17000,2025-10-16,2025-11-07,Lumen Clinics,Healthcare,410,150820000,Canada,2003,
910001016,Halcyon Works - Scale,Closed Lost,,2024-11-21,2025-02-10,Halcyon Works,Manufacturing,224,60000000,United States,1996,
910001017,Halcyon Works - Growth,Closed Lost,,2025-02-23,2025-04-15,Halcyon Works,Manufacturing,224,60000000,United States,1996,
910001018,Halcyon Works - Growth,Closed Won,15800,2024-12-25,2025-01-17,Halcyon Works,Manufacturing,224,60000000,United States,1996,
