opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP01314,Nina Castell,Enterprise,Orchard Components,Closed Lost,2025-10-04,2026-01-19,0
OPP00666,Theo Brandt,Growth,Kestrel Academy,Closed Lost,2025-06-11,2025-07-18,0
OPP00511,Owen Pratt,Scale,Calder Fabrication,Closed Lost,2026-02-13,2026-05-17,0
OPP01351,Lena Morrow,Scale,Pinecrest Lending,Engaging,2026-08-29,,
OPP00269,Lena Morrow,Growth,Ironvale Components,Closed Lost,2025-03-04,2025-04-22,0
OPP00740,Avery Lin,Enterprise,Oakmont Group,Closed Lost,2025-10-29,2026-02-03,0
OPP00849,Owen Pratt,Growth,Ashgrove Insurance,Closed Lost,2024-10-04,2024-12-09,0
OPP00902,Theo Brandt,Enterprise,Bluestone Insurance,Closed Lost,2024-11-28,2025-02-16,0
OPP00560,Owen Pratt,Scale,Calder Works,Closed Lost,2025-12-17,2026-03-04,0
OPP01059,Owen Pratt,Growth,Glenmore Data,Closed Won,2025-02-28,2025-04-13,18100
OPP01342,Sam Okafor,Scale,Everly Partners,Closed Won,2025-11-08,2026-02-24,44300
OPP01106,Lena Morrow,Scale,Cedar Systems,Closed Won,2025-10-28,2026-02-13,46300
OPP01591,Sam Okafor,Starter,Calder Diagnostics,Closed Lost,2026-03-02,2026-04-12,0
OPP00014,Priya Sand,Scale,Redfield Capital,Closed Won,2025-08-19,2025-11-07,"$45,600"
OPP01684,Iris Holm,Scale,Summit Consulting,Closed Won,2025-05-31,2025-08-21,46100
OPP00654,Avery Lin,Growth,Dunmore Goods,Closed Won,2026-02-13,2026-03-29,15300
OPP01323,Nina Castell,Starter,Glenmore Lending,Closed Lost,2026-06-26,2026-07-31,0
OPP00657,Avery Lin,Starter,Bluestone Learning,Closed Lost,2025-05-15,2025-06-07,0
OPP00691,Marcus Ohl,Scale,Pinecrest Communications,Closed Lost,2025-09-08,2025-11-07,0
OPP00815,Owen Pratt,Scale,Westmark Communications,Closed Lost,2025-07-14,2025-10-08,0
OPP01529,Owen Pratt,Growth,Beacon Diagnostics,Closed Won,2025-05-01,2025-05-23,17800
OPP01191,Owen Pratt,Scale,Orchard Industries,Closed Won,2025-06-05,2025-09-03,38500
OPP01501,Nina Castell,Enterprise,Aldercroft Stores,Closed Lost,2026-01-05,2026-04-08,0
OPP00792,Avery Lin,Growth,Beacon Systems,Closed Lost,2024-12-09,2024-12-31,0
OPP00052,Nina Castell,Growth,Granite Labs,Closed Won,2025-04-08,2025-06-07,17900
OPP01508,Iris Holm,Scale,Aldercroft Academy,Closed Won,2026-01-21,2026-04-10,44800
OPP00022,Avery Lin,Starter,Fairhaven Consulting,Closed Lost,2025-12-16,2026-01-11,0
OPP01312,Sam Okafor,Scale,Orchard Components,Closed Lost,2025-01-03,2025-03-11,0
OPP00153,Theo Brandt,Scale,Dunmore Education,Closed Lost,2026-01-16,2026-04-29,0
OPP01131,Sam Okafor,Growth,Dunmore Consulting,Closed Lost,2025-12-10,2026-02-12,0
OPP90001,Nina Castell,Scale,Phantom Freight,Closed Lost,2026-03-05,2026-05-11,0
OPP01159,Sam Okafor,Scale,Ashgrove Cloud,Closed Won,2025-04-10,2025-07-14,41700
OPP01643,Lena Morrow,Scale,Redfield Fiber,Prospecting,,,
OPP00533,Iris Holm,Starter,Ravenna Works,Engaging,2026-08-11,,
OPP01283,Iris Holm,Enterprise,Oakmont Networks,Closed Lost,2025-09-22,2025-12-20,0
OPP00305,Iris Holm,Scale,Highpoint Manufacturing,Closed Lost,2025-01-07,2025-04-14,0
OPP00817,Theo Brandt,Scale,Thornbury Market,Closed Won,2025-03-04,2025-05-16,46600
OPP01338,Nina Castell,Scale,Northwind Partners,Closed Lost,2025-10-08,2025-12-15,0
OPP01019,Lena Morrow,Scale,Aldercroft Manufacturing,Prospecting,,,
OPP01352,Avery Lin,Enterprise,Pinecrest Lending,Closed Won,2025-07-12,2025-09-12,106000
OPP00293,Owen Pratt,Enterprise,Glenmore Market,Closed Won,2025-04-12,2025-06-26,102200
OPP00296,Iris Holm,Growth,Glenmore Advisory,Closed Lost,2025-04-19,2025-05-14,0
OPP01621,Nina Castell,Enterprise,Oakmont Labs,Closed Lost,2024-11-11,2025-01-22,0
OPP00228,Priya Sand,Scale,Fairhaven Medical,Closed Won,2026-03-16,2026-05-25,45400
OPP01576,Nina Castell,Starter,Calder Consulting,Closed Lost,2025-12-14,2026-02-08,0
OPP00539,Nina Castell,Growth,Ironvale Works,Closed Won,2026-02-28,2026-04-04,17700
OPP00900,Sam Okafor,Enterprise,Bluestone Insurance,Closed Won,2025-02-16,2025-05-11,260900
OPP00668,Avery Lin,Scale,Bluestone Schools,Engaging,2026-07-03,,
OPP80001,Nina Castell,Growth,,Closed Won,2025-04-08,2025-06-07,17900
OPP01690,Avery Lin,Growth,Halcyon Wireless,Closed Won,2025-11-13,2025-12-15,18600
OPP00166,Iris Holm,Growth,Granite Stores,Closed Lost,2024-11-22,2025-01-20,0
OPP01227,Avery Lin,Enterprise,Willowby Group,Closed Won,2025-03-03,2025-06-03,111200
OPP00385,Theo Brandt,Scale,Harbor Diagnostics,Closed Won,2024-11-20,2025-02-13,40700
OPP00292,Theo Brandt,Scale,Brightline Health,Closed Won,2025-05-14,2025-08-22,46400
OPP00500,Priya Sand,Scale,Lumen Insurance,Closed Lost,2026-03-26,2026-06-24,0
OPP00754,Avery Lin,Starter,Aldercroft Clinics,Closed Won,2025-12-04,2026-01-24,6200
OPP00704,Marcus Ohl,Starter,Willowby Advisory,Closed Won,2026-06-09,2026-07-03,5400
OPP01333,Priya Sand,Scale,Northwind Partners,Closed Won,2026-01-15,2026-03-26,45600
OPP00632,Theo Brandt,Scale,Dunmore Group,Closed Lost,2025-10-22,2025-12-30,0
OPP00421,Avery Lin,Scale,Harbor Manufacturing,Closed Lost,2025-09-28,2025-12-04,0
OPP01187,Owen Pratt,Growth,Stonebridge Institute,Closed Lost,2025-08-28,2025-10-03,0
OPP00706,Nina Castell,Enterprise,Marlowe Care,Closed Lost,2025-08-21,2025-11-22,0
OPP00106,Nina Castell,Scale,Thornbury Goods,Closed Lost,2025-02-25,2025-05-31,0
OPP01194,Owen Pratt,Scale,Pinecrest Medical,Closed Won,2024-10-24,2024-12-29,41000
OPP00747,Sam Okafor,Growth,Riverton Systems,Prospecting,,,
OPP00202,Iris Holm,Scale,Redfield Advisors,Closed Won,2025-09-22,2025-12-23,45700
OPP01725,Iris Holm,Growth,Saltmarsh Outfitters,Closed Lost,2026-06-18,2026-07-25,0
OPP01142,Theo Brandt,Growth,Cedar Partners,Closed Won,2026-06-03,2026-06-23,16800
OPP00962,Priya Sand,Growth,Clearpath Manufacturing,Closed Lost,2025-08-15,2025-09-14,0
OPP00443,Lena Morrow,Growth,Fairhaven Works,Closed Won,2026-02-24,2026-03-18,18800
OPP00504,Sam Okafor,Scale,Willowby Academy,Closed Lost,2025-08-11,2025-10-30,0
OPP00283,Nina Castell,Starter,Vantage Market,Closed Lost,2025-07-26,2025-09-19,0
OPP00213,Theo Brandt,Scale,Granite Industries,Closed Lost,2025-02-15,2025-05-10,0
OPP00768,Owen Pratt,Scale,Highpoint Systems,Closed Lost,2024-10-13,2025-01-24,0
OPP01561,Marcus Ohl,Scale,Beacon Financial,Closed Lost,2026-03-16,2026-07-02,0
OPP01294,Theo Brandt,Enterprise,Saltmarsh Lending,Closed Won,2025-02-18,2025-05-09,104300
OPP00063,Iris Holm,Starter,Nettle Financial,Closed Lost,2025-03-26,2025-04-18,0
OPP00715,Sam Okafor,Growth,Pinecrest Learning,Closed Lost,2026-05-02,2026-06-06,0
OPP00858,Theo Brandt,Growth,Cedar Care,Closed Won,2025-04-24,2025-06-11,16700
OPP00302,Iris Holm,Growth,Vantage Works,Closed Lost,2025-04-07,2025-05-13,0
OPP00155,Marcus Ohl,Scale,Willowby Works,Closed Lost,2024-12-22,2025-03-02,0
OPP00930,Iris Holm,Scale,Marlowe Goods,Closed Lost,2025-07-19,2025-10-10,0
OPP00099,Theo Brandt,Scale,Aldercroft Diagnostics,Closed Won,2025-05-13,2025-08-04,41800
OPP01133,Owen Pratt,Starter,Dunmore Consulting,Closed Won,2025-09-30,2025-10-26,5100
OPP00019,Avery Lin,Enterprise,Lumen Clinics,Closed Won,2026-01-27,2026-04-06,"$105,000"
OPP01069,Iris Holm,Enterprise,Kestrel Labs,Closed Won,2024-11-26,2025-02-16,275600
OPP00842,Iris Holm,Enterprise,Redfield Care,Closed Lost,2026-03-24,2026-06-27,0
OPP01628,Nina Castell,Scale,Saltmarsh Institute,Closed Lost,2025-11-11,2026-02-16,0
OPP01185,Lena Morrow,Scale,Stonebridge Institute,Closed Lost,2024-11-19,2025-02-18,0
OPP00417,Theo Brandt,Growth,Oakmont Systems,Closed Won,2026-03-29,2026-05-31,18800
OPP01181,Theo Brandt,Starter,Orchard Lending,Closed Lost,2025-04-21,2025-06-08,0
OPP00420,Lena Morrow,Scale,Harbor Manufacturing,Closed Lost,2025-12-28,2026-03-04,0
OPP00639,Priya Sand,Scale,Copperline Medical,Closed Lost,2026-01-10,2026-03-13,0
OPP00899,Sam Okafor,Enterprise,Bluestone Insurance,Closed Lost,2024-12-21,2025-02-28,0
OPP00377,Nina Castell,Starter,Quarry Care,Closed Lost,2026-02-13,2026-04-19,0
OPP00429,Iris Holm,Growth,Brightline Industries,Closed Lost,2026-05-01,2026-06-19,0
OPP01101,Marcus Ohl,Starter,Oakmont Retail,Closed Lost,2025-08-06,2025-09-23,0
OPP01720,Iris Holm,Growth,Saltmarsh Outfitters,Closed Lost,2025-05-12,2025-06-17,0
OPP01154,Owen Pratt,Growth,Kestrel Schools,Closed Won,2025-05-29,2025-07-21,17400
OPP01353,Iris Holm,Growth,Brackett Associates,Closed Lost,2024-11-04,2024-12-14,0
OPP01464,Theo Brandt,Growth,Kestrel Consulting,Closed Lost,2025-10-14,2025-12-05,0
OPP00170,Marcus Ohl,Growth,Clearpath Group,Closed Lost,2025-07-17,2025-08-27,0
OPP01023,Lena Morrow,Growth,Nettle Works,Closed Won,2025-03-09,2025-05-16,16200
OPP00224,Owen Pratt,Scale,Granite Academy,Closed Lost,2025-11-03,2026-01-11,0
OPP01148,Lena Morrow,Scale,Summit Industries,Closed Won,2024-11-23,2025-02-18,44500
OPP01093,Iris Holm,Scale,Northwind Capital,Closed Lost,2025-05-14,2025-08-18,0
OPP00450,Owen Pratt,Scale,Ironvale Industries,Closed Won,2025-06-26,2025-09-27,45800
OPP00442,Nina Castell,Growth,Fairhaven Works,Closed Won,2024-12-05,2025-02-03,16200
OPP01167,Priya Sand,Enterprise,Juniper Associates,Closed Won,2025-01-07,2025-04-07,105100
OPP00344,Avery Lin,Enterprise,Zephyr Market,Closed Lost,2025-11-06,2026-01-25,0
OPP01698,Marcus Ohl,Scale,Silverbrook Outfitters,Closed Lost,2025-03-17,2025-06-05,0
OPP00359,Lena Morrow,Growth,Saltmarsh Schools,Closed Lost,2024-11-13,2024-12-31,0
OPP01429,Marcus Ohl,Starter,Vantage Goods,Closed Lost,2026-02-24,2026-05-02,0
OPP01103,Owen Pratt,Growth,Oakmont Retail,Closed Lost,2026-02-06,2026-03-11,0
OPP01214,Lena Morrow,Growth,Brightline Communications,Closed Lost,2026-01-03,2026-02-01,0
OPP01149,Iris Holm,Starter,Kestrel Partners,Closed Lost,2025-08-17,2025-09-16,0
OPP00069,Marcus Ohl,Enterprise,Beacon Health,Engaging,2026-08-02,,
OPP00664,Priya Sand,Scale,Halcyon Learning,Closed Lost,2025-02-12,2025-05-12,0
OPP01041,Owen Pratt,Scale,Northwind Health,Closed Won,2026-01-19,2026-03-20,41000
OPP00374,Nina Castell,Growth,Quarry Care,Closed Lost,2025-06-02,2025-07-19,0
OPP00566,Marcus Ohl,Growth,Silverbrook Stores,Closed Won,2025-05-07,2025-06-25,18700
OPP01547,Iris Holm,Scale,Cedar Manufacturing,Closed Lost,2025-06-03,2025-09-20,0
OPP00995,Theo Brandt,Growth,Beacon Components,Closed Lost,2025-05-04,2025-06-30,0
OPP01233,Sam Okafor,Scale,Dunmore Outfitters,Closed Lost,2026-02-09,2026-05-21,0
OPP00810,Priya Sand,Enterprise,Driftwood Medical,Closed Lost,2024-11-20,2025-02-21,0
OPP00350,Lena Morrow,Scale,Highpoint Data,Prospecting,,,
OPP01222,Owen Pratt,Growth,Dunmore Industries,Closed Won,2025-05-09,2025-06-20,17900
OPP00659,Theo Brandt,Enterprise,Ravenna Goods,Closed Lost,2025-12-30,2026-04-11,0
OPP01119,Owen Pratt,Scale,Nettle Capital,Closed Won,2025-03-16,2025-06-04,46400
OPP80000,Avery Lin,Starter,,Closed Won,2026-06-12,2026-08-19,5900
OPP01348,Lena Morrow,Enterprise,Pinecrest Lending,Engaging,2026-08-24,,
OPP00553,Owen Pratt,Growth,Nettle Communications,Closed Won,2025-07-02,2025-08-15,16600
OPP00120,Lena Morrow,Growth,Juniper Networks,Closed Lost,2025-09-06,2025-10-26,0
OPP01150,Avery Lin,Growth,Westmark Learning,Closed Lost,2025-08-20,2025-10-14,0
OPP01180,Avery Lin,Growth,Orchard Lending,Engaging,2026-08-30,,
OPP01546,Marcus Ohl,Enterprise,Cedar Manufacturing,Closed Lost,2026-03-11,2026-05-13,0
OPP01021,Owen Pratt,Enterprise,Aldercroft Manufacturing,Closed Won,2026-01-26,2026-04-11,107200
OPP00299,Avery Lin,Growth,Redfield Telecom,Closed Won,2026-02-21,2026-03-24,17400
OPP00114,Marcus Ohl,Scale,Northwind Fiber,Closed Lost,2025-07-20,2025-10-05,0
OPP00457,Owen Pratt,Growth,Ironvale Industries,Closed Won,2026-06-24,2026-08-03,17700
OPP01057,Iris Holm,Growth,Juniper Advisors,Closed Won,2025-04-07,2025-05-03,15700
OPP00618,Priya Sand,Growth,Zephyr Labs,Closed Won,2026-05-12,2026-06-17,16400
OPP01244,Priya Sand,Enterprise,Highpoint Schools,Prospecting,,,
OPP01274,Owen Pratt,Growth,Highpoint Works,Closed Won,2026-06-05,2026-07-27,18500
OPP00685,Lena Morrow,Starter,Larkspur Institute,Closed Lost,2025-05-07,2025-06-02,0
OPP00498,Nina Castell,Scale,Lumen Insurance,Closed Lost,2025-02-25,2025-06-13,0
OPP00780,Iris Holm,Starter,Kestrel Works,Closed Won,2026-07-10,2026-08-19,5500
OPP00724,Marcus Ohl,Enterprise,Fairhaven Stores,Closed Lost,2026-04-05,2026-06-08,0
OPP00631,Lena Morrow,Scale,Dunmore Group,Closed Lost,2026-02-28,2026-05-30,0
OPP00825,Iris Holm,Growth,Beacon Works,Closed Lost,2025-10-05,2025-11-03,0
OPP01037,Marcus Ohl,Scale,Fairhaven Manufacturing,Closed Lost,2025-04-25,2025-07-02,0
OPP01135,Lena Morrow,Scale,Westmark Medical,Closed Lost,2025-10-07,2025-12-11,0
OPP00885,Lena Morrow,Enterprise,Beacon Networks,Closed Lost,2024-11-18,2025-02-09,0
OPP00993,Iris Holm,Scale,Marlowe Advisors,Closed Won,2025-03-11,2025-06-07,43600
OPP01645,Theo Brandt,Enterprise,Redfield Fiber,Engaging,2026-06-15,,
OPP01350,Iris Holm,Enterprise,Pinecrest Lending,Closed Lost,2025-02-02,2025-04-26,0
OPP01000,Priya Sand,Enterprise,Brackett Retail,Closed Lost,2026-03-29,2026-05-29,0
OPP01422,Marcus Ohl,Starter,Orchard Data,Prospecting,,,
OPP00025,Sam Okafor,Starter,Fairhaven Consulting,Closed Lost,2025-06-07,2025-06-29,0
OPP00613,Avery Lin,Starter,Zephyr Labs,Closed Lost,2025-04-23,2025-06-12,0
OPP00116,Iris Holm,Growth,Northwind Fiber,Closed Lost,2026-03-27,2026-05-16,0
OPP00043,Lena Morrow,Starter,Pinecrest Clinics,Closed Lost,2026-03-30,2026-04-21,0
OPP01046,Lena Morrow,Starter,Westmark Associates,Closed Lost,2026-03-31,2026-05-01,0
OPP01571,Iris Holm,Scale,Ravenna Data,Prospecting,,,
OPP01032,Avery Lin,Enterprise,Halcyon Advisors,Closed Lost,2025-05-02,2025-08-11,0
OPP00790,Sam Okafor,Scale,Ashgrove Data,Closed Lost,2026-04-05,2026-06-19,0
OPP00193,Marcus Ohl,Growth,Cedar Outfitters,Closed Lost,2025-04-03,2025-05-20,0
OPP00549,Owen Pratt,Growth,Nettle Communications,Closed Won,2025-11-15,2025-12-21,17600
OPP01704,Sam Okafor,Growth,Lumen Financial,Closed Lost,2025-08-06,2025-09-05,0
OPP00619,Sam Okafor,Enterprise,Brightline Diagnostics,Closed Won,2025-11-26,2026-03-11,99200
OPP01255,Priya Sand,Scale,Bluestone Market,Closed Lost,2026-05-22,2026-08-29,0
OPP00430,Owen Pratt,Growth,Brightline Industries,Closed Lost,2026-05-02,2026-06-01,0
OPP00528,Owen Pratt,Growth,Granite Outfitters,Closed Lost,2026-03-21,2026-05-24,0
OPP00576,Nina Castell,Starter,Nettle Fabrication,Closed Lost,2025-11-06,2025-12-06,0
OPP00226,Iris Holm,Scale,Fairhaven Medical,Closed Lost,2026-01-26,2026-04-13,0
OPP01718,Nina Castell,Scale,Saltmarsh Outfitters,Closed Won,2025-12-19,2026-03-11,42700
OPP01664,Owen Pratt,Scale,Juniper Education,Closed Lost,2025-06-19,2025-09-29,0
OPP01281,Nina Castell,Enterprise,Oakmont Networks,Engaging,2026-08-26,,
OPP00115,Theo Brandt,Growth,Northwind Fiber,Closed Lost,2026-05-02,2026-06-02,0
OPP00012,Iris Holm,Scale,Redfield Capital,Closed Lost,2025-03-08,2025-06-20,0
OPP00600,Owen Pratt,Growth,Stonebridge Clinics,Closed Won,2025-10-01,2025-11-22,16000
OPP01044,Marcus Ohl,Starter,Westmark Associates,Engaging,2026-08-02,,
OPP00661,Avery Lin,Growth,Beacon Education,Closed Lost,2026-01-30,2026-03-11,0
OPP01143,Sam Okafor,Starter,Cedar Partners,Engaging,2026-07-27,,
OPP00788,Sam Okafor,Starter,Fairhaven Health,Closed Lost,2025-08-07,2025-09-17,0
OPP01633,Theo Brandt,Scale,Oakmont Market,Closed Lost,2026-01-10,2026-03-30,0
OPP00247,Marcus Ohl,Starter,Northwind Schools,Engaging,2026-07-14,,
OPP00216,Lena Morrow,Scale,Granite Industries,Closed Lost,2025-09-28,2026-01-07,0
OPP00975,Iris Holm,Scale,Orchard Advisors,Closed Won,2026-05-22,2026-08-08,45200
OPP01016,Owen Pratt,Enterprise,Dunmore Diagnostics,Closed Won,2026-04-09,2026-07-14,105100
OPP00462,Owen Pratt,Growth,Lumen Partners,Closed Lost,2025-02-18,2025-04-12,0
OPP00928,Marcus Ohl,Scale,Halcyon Partners,Closed Lost,2025-11-27,2026-02-09,0
OPP00319,Iris Holm,Scale,Stonebridge Manufacturing,Closed Won,2024-10-01,2024-12-22,40900
OPP01279,Owen Pratt,Scale,Thornbury Capital,Closed Won,2026-01-28,2026-04-07,41400
OPP01494,Marcus Ohl,Enterprise,Oakmont Care,Closed Lost,2025-04-24,2025-06-26,0
OPP00864,Iris Holm,Growth,Cedar Advisors,Closed Won,2025-06-08,2025-08-11,18400
OPP01455,Nina Castell,Enterprise,Aldercroft Software,Closed Won,2025-03-25,2025-06-03,107300
OPP00940,Priya Sand,Enterprise,Westmark Telecom,Closed Lost,2025-03-14,2025-05-17,0
OPP01163,Sam Okafor,Growth,Vantage Outfitters,Closed Lost,2026-08-10,2026-08-31,0
OPP00002,Nina Castell,Scale,Marlowe Education,Closed Lost,2026-03-05,2026-05-11,0
OPP00945,Sam Okafor,Growth,Juniper Partners,Closed Won,2025-08-27,2025-10-08,18100
OPP00342,Owen Pratt,Scale,Zephyr Market,Closed Lost,2025-01-03,2025-04-04,0
OPP00663,Owen Pratt,Growth,Driftwood Outfitters,Closed Won,2026-01-27,2026-03-16,18600
OPP00751,Avery Lin,Scale,Brightline Consulting,Closed Lost,2025-02-25,2025-04-28,0
OPP00478,Nina Castell,Starter,Riverton Health,Closed Won,2024-11-18,2025-01-03,5500
OPP01486,Nina Castell,Scale,Copperline Group,Closed Lost,2025-01-26,2025-04-18,0
OPP00050,Lena Morrow,Growth,Larkspur Labs,Closed Lost,2024-11-15,2024-12-08,0
OPP00627,Avery Lin,Starter,Stonebridge Cloud,Closed Won,2025-08-21,2025-10-01,5600
OPP01313,Sam Okafor,Scale,Orchard Components,Closed Won,2024-10-31,2025-01-03,41000
OPP00658,Owen Pratt,Starter,Bluestone Learning,Prospecting,,,
OPP01013,Lena Morrow,Starter,Orchard Medical,Closed Lost,2025-12-17,2026-01-08,0
OPP00243,Theo Brandt,Starter,Northwind Schools,Closed Lost,2024-10-14,2024-12-18,0
OPP00328,Theo Brandt,Growth,Vantage Institute,Closed Won,2025-07-19,2025-09-01,17400
OPP00100,Lena Morrow,Growth,Aldercroft Diagnostics,Closed Won,2025-08-15,2025-09-07,18900
OPP00677,Marcus Ohl,Scale,Silverbrook Care,Closed Won,2025-11-12,2026-02-11,43400
OPP01614,Sam Okafor,Growth,Copperline Insurance,Closed Lost,2025-03-31,2025-05-10,0
OPP00709,Iris Holm,Enterprise,Marlowe Care,Closed Lost,2025-06-10,2025-08-11,0
OPP00777,Avery Lin,Scale,Lumen Education,Closed Lost,2025-03-16,2025-05-18,0
OPP01707,Lena Morrow,Growth,Riverton Components,Closed Won,2025-05-21,2025-06-16,16400
OPP01028,Sam Okafor,Growth,Thornbury Health,Closed Lost,2025-12-30,2026-02-27,0
OPP00972,Sam Okafor,Scale,Northwind Insurance,Closed Won,2025-04-06,2025-06-28,43200
OPP01459,Lena Morrow,Growth,Calder Schools,Closed Won,2025-10-01,2025-12-02,16800
OPP00800,Sam Okafor,Growth,Orchard Goods,Closed Lost,2025-02-22,2025-04-24,0
OPP01554,Owen Pratt,Enterprise,Yardley Industries,Closed Lost,2025-08-05,2025-11-16,0
OPP01607,Owen Pratt,Starter,Orchard Consulting,Closed Lost,2026-04-25,2026-06-13,0
OPP01500,Owen Pratt,Enterprise,Oakmont Care,Closed Won,2025-09-20,2025-12-06,211900
OPP00499,Iris Holm,Scale,Lumen Insurance,Closed Lost,2026-03-17,2026-05-31,0
OPP01567,Avery Lin,Scale,Beacon Wireless,Closed Lost,2025-08-12,2025-10-20,0
OPP00714,Lena Morrow,Scale,Upland Financial,Engaging,2026-08-05,,
OPP00728,Priya Sand,Starter,Ironvale Fiber,Closed Lost,2024-11-23,2025-01-28,0
OPP01568,Marcus Ohl,Scale,Beacon Wireless,Closed Lost,2025-12-01,2026-02-01,0
OPP01336,Iris Holm,Scale,Northwind Partners,Closed Won,2024-11-25,2025-03-12,41800
OPP01368,Sam Okafor,Enterprise,Halcyon Financial,Closed Lost,2025-07-03,2025-09-07,0
OPP00830,Priya Sand,Scale,Everly Systems,Closed Lost,2025-01-25,2025-03-27,0
OPP00174,Sam Okafor,Scale,Beacon Industries,Closed Lost,2025-02-26,2025-06-01,0
OPP00276,Theo Brandt,Scale,Kestrel Advisory,Engaging,2026-07-22,,
OPP00874,Lena Morrow,Growth,Pinecrest Goods,Closed Lost,2025-02-15,2025-03-23,0
OPP00493,Nina Castell,Scale,Westmark Consulting,Closed Lost,2024-12-02,2025-02-06,0
OPP01362,Marcus Ohl,Starter,Pinecrest Group,Closed Lost,2025-07-14,2025-09-04,0
OPP01710,Avery Lin,Growth,Riverton Components,Closed Won,2026-05-26,2026-07-13,18100
OPP01544,Iris Holm,Growth,Northwind Software,Closed Won,2025-03-31,2025-05-31,17900
OPP00235,Lena Morrow,Growth,Northwind Associates,Closed Lost,2025-04-28,2025-07-05,0
OPP00966,Theo Brandt,Enterprise,Copperline Networks,Closed Lost,2024-12-07,2025-03-15,0
OPP00425,Marcus Ohl,Scale,Harbor Manufacturing,Closed Lost,2025-05-20,2025-08-20,0
OPP01218,Iris Holm,Scale,Zephyr Industries,Engaging,2026-07-29,,
OPP00833,Sam Okafor,Enterprise,Everly Systems,Closed Won,2024-11-10,2025-01-15,112800
OPP00368,Lena Morrow,Starter,Juniper Systems,Closed Won,2026-04-02,2026-04-30,5600
OPP00567,Lena Morrow,Scale,Westmark Data,Closed Lost,2025-07-14,2025-09-24,0
OPP00396,Priya Sand,Starter,Stonebridge Components,Closed Lost,2026-01-08,2026-02-26,0
OPP00752,Marcus Ohl,Growth,Aldercroft Clinics,Closed Won,2024-12-19,2025-02-12,16000
OPP01007,Nina Castell,Starter,Orchard Medical,Closed Lost,2025-12-15,2026-02-13,0
OPP00179,Sam Okafor,Scale,Zephyr Fiber,Closed Lost,2026-02-16,2026-05-25,0
OPP01038,Avery Lin,Growth,Fairhaven Manufacturing,Closed Won,2025-02-20,2025-03-20,15500
OPP01359,Owen Pratt,Growth,Brackett Insurance,Closed Won,2025-10-02,2025-11-02,17500
OPP01477,Avery Lin,Scale,Larkspur Software,Closed Lost,2025-12-15,2026-02-17,0
OPP01585,Nina Castell,Enterprise,Cedar Stores,Closed Lost,2024-12-17,2025-02-27,0
OPP00343,Avery Lin,Scale,Zephyr Market,Closed Lost,2025-10-19,2026-01-30,0
OPP01659,Nina Castell,Scale,Riverton Learning,Closed Lost,2025-09-25,2025-12-20,0
OPP00400,Avery Lin,Scale,Upland Stores,Closed Won,2025-01-24,2025-04-21,42200
OPP00520,Priya Sand,Growth,Beacon Communications,Closed Lost,2025-03-04,2025-05-04,0
OPP00118,Iris Holm,Growth,Brightline Systems,Prospecting,,,
OPP00423,Owen Pratt,Enterprise,Harbor Manufacturing,Closed Lost,2025-04-10,2025-07-06,0
OPP01290,Marcus Ohl,Enterprise,Aldercroft Systems,Closed Won,2026-03-20,2026-05-21,105900
OPP01223,Nina Castell,Growth,Dunmore Industries,Closed Won,2025-12-30,2026-01-29,15900
OPP00090,Priya Sand,Growth,Zephyr Advisory,Closed Won,2024-10-26,2024-11-21,18600
OPP00404,Iris Holm,Scale,Ironvale Care,Closed Lost,2025-01-18,2025-04-10,0
OPP01366,Nina Castell,Enterprise,Quarry Partners,Prospecting,,,
OPP00622,Sam Okafor,Scale,Brightline Diagnostics,Engaging,2026-06-26,,
OPP01535,Owen Pratt,Growth,Juniper Capital,Closed Won,2025-03-31,2025-05-06,17100
OPP01035,Iris Holm,Growth,Driftwood Advisory,Closed Lost,2026-01-07,2026-03-13,0
OPP01354,Nina Castell,Starter,Brackett Associates,Closed Lost,2025-09-30,2025-11-23,0
OPP00036,Owen Pratt,Starter,Willowby Industries,Closed Lost,2026-03-30,2026-06-01,0
OPP00675,Marcus Ohl,Enterprise,Larkspur Schools,Closed Lost,2024-10-01,2025-01-08,0
OPP00360,Iris Holm,Scale,Saltmarsh Health,Closed Won,2024-10-16,2024-12-29,43400
OPP01398,Lena Morrow,Starter,Upland Schools,Closed Lost,2024-12-14,2025-01-14,0
OPP00823,Theo Brandt,Scale,Thornbury Market,Closed Won,2025-05-06,2025-08-15,42600
OPP01587,Nina Castell,Enterprise,Harbor Academy,Engaging,2026-06-26,,
OPP01580,Owen Pratt,Starter,Orchard Care,Closed Lost,2025-12-09,2026-01-09,0
OPP01381,Theo Brandt,Scale,Beacon Academy,Closed Lost,2025-01-20,2025-04-08,0
OPP01280,Theo Brandt,Growth,Thornbury Capital,Closed Lost,2025-06-28,2025-07-27,0
OPP00340,Owen Pratt,Starter,Thornbury Advisory,Closed Won,2025-03-21,2025-04-10,6200
OPP00522,Priya Sand,Scale,Yardley Market,Closed Lost,2025-09-08,2025-11-10,0
OPP00671,Avery Lin,Growth,Bluestone Schools,Closed Won,2026-06-21,2026-07-28,16700
OPP00194,Owen Pratt,Starter,Cedar Outfitters,Closed Lost,2026-05-09,2026-06-05,0
OPP01709,Sam Okafor,Scale,Riverton Components,Closed Lost,2025-01-01,2025-03-14,0
