opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value
OPP00606,Marcus Ohl,Growth,Fairhaven Market,Won,2025-06-29,2025-08-19,17200
OPP00607,Lena Morrow,Growth,Fairhaven Market,Lost,2026-01-10,2026-02-04,0
OPP00608,Marcus Ohl,Growth,Fairhaven Market,Lost,2025-07-31,2025-08-24,0
OPP00609,Theo Brandt,Scale,Fairhaven Market,Lost,2025-12-06,2026-03-14,0
OPP00610,Nina Castell,Starter,Everly Associates,Lost,2025-07-09,2025-09-04,0
OPP00611,Owen Pratt,Starter,Everly Associates,Lost,2026-03-17,2026-05-02,0
OPP00612,Lena Morrow,Scale,Larkspur Components,Lost,2025-06-22,2025-09-16,0
OPP00613,Priya Sand,Scale,Larkspur Components,Won,2026-01-04,2026-03-25,39900
OPP00614,Priya Sand,Growth,Larkspur Components,Lost,2026-04-16,2026-05-11,0
OPP00615,Marcus Ohl,Scale,Larkspur Components,Lost,2025-12-29,2026-02-28,0
OPP00616,Lena Morrow,Scale,Larkspur Components,Lost,2025-12-18,2026-03-24,0
OPP00617,Nina Castell,Growth,Larkspur Components,Lost,2024-12-22,2025-02-15,0
OPP00618,Owen Pratt,Scale,Ashgrove Institute,Won,2025-09-09,2025-11-10,42800
OPP00619,Owen Pratt,Enterprise,Westmark Lending,Won,2025-12-01,2026-03-18,106600
OPP00620,Nina Castell,Scale,Northwind Clinics,Lost,2024-10-29,2025-01-19,0
OPP00621,Lena Morrow,Enterprise,Kestrel Lending,Won,2025-08-21,2025-11-04,101300
OPP00622,Theo Brandt,Scale,Kestrel Lending,Won,2024-10-02,2024-12-26,43400
OPP00623,Priya Sand,Scale,Yardley Capital,Won,2026-03-15,2026-06-20,42700
OPP00624,Avery Lin,Enterprise,Ashgrove Associates,Lost,2025-12-18,2026-04-02,0
OPP00625,Iris Holm,Growth,Halcyon Diagnostics,Lost,2024-11-05,2024-12-10,0
OPP00626,Theo Brandt,Starter,Granite Outfitters,Lost,2026-06-07,2026-07-02,0
OPP00627,Owen Pratt,Growth,Everly Fabrication,Lost,2026-01-31,2026-02-24,0
OPP00628,Marcus Ohl,Growth,Everly Fabrication,Lost,2026-05-02,2026-07-09,0
OPP00629,Theo Brandt,Scale,Everly Fabrication,Lost,2025-11-11,2026-02-17,0
OPP00630,Marcus Ohl,Growth,Pinecrest Data,Lost,2025-09-05,2025-10-24,0
OPP00631,Iris Holm,Starter,Pinecrest Data,Won,2026-07-11,2026-08-05,6100
OPP00632,Lena Morrow,Starter,Pinecrest Data,Lost,2025-12-07,2026-02-08,0
OPP00633,Nina Castell,Growth,Riverton Cloud,Lost,2025-12-15,2026-02-04,0
OPP00634,Marcus Ohl,Growth,Riverton Cloud,Won,2025-08-29,2025-09-22,16400
OPP00635,Nina Castell,Scale,Upland Industries,Lost,2024-12-29,2025-03-19,0
OPP00636,Priya Sand,Enterprise,Upland Industries,Lost,2026-03-09,2026-05-20,0
OPP00637,Owen Pratt,Enterprise,Upland Industries,Lost,2025-06-03,2025-08-09,0
OPP00638,Sam Okafor,Scale,Brightline Medical,Won,2024-10-18,2025-01-14,42200
OPP00639,Priya Sand,Growth,Brightline Medical,Won,2025-12-04,2026-02-03,15600
OPP00640,Nina Castell,Scale,Brightline Medical,Prospecting,,,
OPP00641,Lena Morrow,Scale,Brightline Medical,Lost,2025-04-30,2025-07-20,0
OPP00642,Lena Morrow,Scale,Clearpath Data,Lost,2025-12-03,2026-02-10,0
OPP00643,Nina Castell,Enterprise,Clearpath Data,Lost,2025-10-04,2026-01-09,0
OPP00644,Lena Morrow,Enterprise,Clearpath Data,Lost,2024-10-23,2025-01-23,0
OPP00645,Lena Morrow,Scale,Clearpath Data,Won,2026-03-29,2026-06-27,45500
OPP00646,Priya Sand,Scale,Ironvale Telecom,Lost,2025-02-19,2025-04-27,0
OPP00647,Iris Holm,Scale,Ironvale Telecom,Lost,2026-03-07,2026-06-20,0
OPP00648,Marcus Ohl,Scale,Driftwood Outfitters,Lost,2024-10-26,2025-02-08,0
OPP00649,Priya Sand,Enterprise,Driftwood Outfitters,Won,2024-10-28,2025-01-21,103900
OPP00650,Theo Brandt,Scale,Driftwood Outfitters,Lost,2025-07-08,2025-09-06,0
OPP00651,Owen Pratt,Scale,Thornbury Clinics,Won,2026-01-25,2026-03-26,46400
OPP00652,Sam Okafor,Starter,Driftwood Fiber,Won,2026-04-24,2026-05-22,6000
OPP00653,Nina Castell,Starter,Driftwood Fiber,Won,2025-02-16,2025-03-10,5800
OPP00654,Sam Okafor,Growth,Brackett Telecom,Prospecting,,,
OPP00655,Marcus Ohl,Starter,Brackett Telecom,Lost,2025-04-12,2025-05-28,0
OPP00656,Iris Holm,Starter,Brackett Telecom,Lost,2025-12-30,2026-02-25,0
OPP00657,Marcus Ohl,Scale,Fairhaven Systems,Lost,2026-02-27,2026-06-11,0
OPP00658,Avery Lin,Scale,Harbor Fiber,Lost,2024-11-06,2025-02-21,0
OPP00659,Priya Sand,Scale,Thornbury Manufacturing,Lost,2024-12-10,2025-03-24,0
OPP00660,Lena Morrow,Scale,Thornbury Manufacturing,Won,2026-04-07,2026-06-17,44900
OPP00661,Theo Brandt,Growth,Thornbury Manufacturing,Lost,2026-01-06,2026-02-26,0
OPP00662,Theo Brandt,Scale,Brightline Cloud,Lost,2025-09-11,2025-11-29,0
OPP00663,Lena Morrow,Growth,Pinecrest Care,Won,2025-11-11,2026-01-17,18100
OPP00664,Iris Holm,Growth,Pinecrest Care,Won,2025-02-18,2025-03-19,15900
OPP00665,Priya Sand,Scale,Redfield Health,Lost,2026-02-22,2026-05-20,0
OPP00666,Avery Lin,Growth,Halcyon Goods,Lost,2025-06-25,2025-07-16,0
OPP00667,Marcus Ohl,Starter,Halcyon Goods,Lost,2025-08-30,2025-10-31,0
OPP00668,Lena Morrow,Growth,Orchard Health,Lost,2025-06-08,2025-07-29,0
OPP00669,Sam Okafor,Enterprise,Copperline Institute,Won,2025-12-28,2026-03-25,102300
OPP00670,Theo Brandt,Scale,Copperline Institute,Lost,2025-11-01,2026-02-17,0
OPP00671,Theo Brandt,Growth,Copperline Institute,Won,2026-03-14,2026-04-19,17600
OPP00672,Owen Pratt,Scale,Copperline Institute,Lost,2025-09-21,2026-01-02,0
OPP00673,Sam Okafor,Growth,Copperline Institute,Lost,2025-11-01,2025-12-12,0
OPP00674,Owen Pratt,Scale,Copperline Institute,Engaging,2026-07-13,,
OPP00675,Owen Pratt,Scale,Highpoint Insurance,Lost,2026-01-16,2026-05-03,0
OPP00676,Nina Castell,Scale,Highpoint Insurance,Lost,2026-01-25,2026-03-29,0
OPP00677,Sam Okafor,Enterprise,Highpoint Insurance,Lost,2024-12-10,2025-03-02,0
OPP00678,Owen Pratt,Scale,Everly Works,Lost,2025-07-30,2025-10-13,0
OPP00679,Priya Sand,Scale,Everly Works,Engaging,2026-06-14,,
OPP00680,Sam Okafor,Growth,Stonebridge Fiber,Lost,2025-03-23,2025-05-04,0
OPP00681,Marcus Ohl,Growth,Nettle Associates,Lost,2025-11-18,2026-01-11,0
OPP00682,Sam Okafor,Growth,Nettle Associates,Lost,2025-10-13,2025-11-27,0
OPP00683,Owen Pratt,Growth,Nettle Associates,Lost,2026-01-24,2026-04-03,0
OPP00684,Owen Pratt,Growth,Nettle Associates,Won,2025-07-09,2025-08-23,15600
OPP00685,Iris Holm,Growth,Nettle Associates,Won,2025-12-28,2026-01-21,17100
OPP00686,Sam Okafor,Starter,Highpoint Software,Lost,2026-04-07,2026-05-07,0
OPP00687,Avery Lin,Growth,Larkspur Financial,Won,2026-04-17,2026-06-21,16100
OPP00688,Marcus Ohl,Growth,Beacon Lending,Won,2025-10-03,2025-10-25,15600
OPP00689,Avery Lin,Scale,Beacon Lending,Prospecting,,,
OPP00690,Priya Sand,Scale,Beacon Lending,Won,2025-04-05,2025-06-20,45600
OPP00691,Iris Holm,Scale,Riverton Advisory,Lost,2025-03-14,2025-05-28,0
OPP00692,Sam Okafor,Scale,Riverton Advisory,Engaging,2026-07-29,,
OPP00693,Theo Brandt,Scale,Riverton Advisory,Won,2025-11-17,2026-02-23,45500
OPP00694,Owen Pratt,Growth,Riverton Advisory,Lost,2026-01-09,2026-02-23,0
OPP00695,Marcus Ohl,Growth,Willowby Health,Won,2025-05-21,2025-07-29,16100
OPP00696,Theo Brandt,Growth,Willowby Health,Won,2025-12-19,2026-02-01,17100
OPP00697,Avery Lin,Scale,Zephyr Market,Lost,2026-04-13,2026-07-03,0
OPP00698,Iris Holm,Enterprise,Zephyr Market,Lost,2025-05-06,2025-08-21,0
OPP00699,Avery Lin,Scale,Zephyr Market,Lost,2026-02-21,2026-05-10,0
OPP00700,Marcus Ohl,Enterprise,Zephyr Market,Lost,2024-11-06,2025-01-23,0
OPP00701,Owen Pratt,Growth,Clearpath Labs,Lost,2025-06-29,2025-07-27,0
OPP00702,Marcus Ohl,Starter,Clearpath Labs,Won,2025-07-16,2025-08-13,6100
OPP00703,Marcus Ohl,Enterprise,Kestrel Capital,Won,2024-11-06,2025-01-13,101200
OPP00704,Theo Brandt,Growth,Kestrel Capital,Won,2025-06-03,2025-07-12,17600
OPP00705,Nina Castell,Growth,Driftwood Industries,Lost,2026-04-18,2026-05-23,0
OPP00706,Avery Lin,Scale,Copperline Wireless,Lost,2025-07-27,2025-10-19,0
OPP00707,Priya Sand,Growth,Copperline Wireless,Lost,2024-11-19,2025-01-09,0
OPP00708,Iris Holm,Scale,Copperline Wireless,Won,2025-01-28,2025-04-19,44500
OPP00709,Lena Morrow,Scale,Copperline Wireless,Lost,2026-05-26,2026-08-28,0
OPP00710,Priya Sand,Growth,Everly Medical,Lost,2026-07-06,2026-08-21,0
OPP00711,Avery Lin,Starter,Everly Medical,Won,2025-09-19,2025-11-11,6000
OPP00712,Iris Holm,Enterprise,Summit Fabrication,Won,2025-04-05,2025-06-11,106400
OPP00713,Theo Brandt,Enterprise,Northwind Associates,Lost,2025-09-23,2025-12-17,0
OPP00714,Sam Okafor,Scale,Northwind Associates,Lost,2025-08-10,2025-11-24,0
OPP00715,Owen Pratt,Growth,Nettle Outfitters,Engaging,2026-08-06,,
OPP00716,Avery Lin,Scale,Nettle Outfitters,Engaging,2026-08-18,,
OPP00717,Owen Pratt,Scale,Nettle Outfitters,Lost,2026-03-07,2026-06-05,0
OPP00718,Sam Okafor,Growth,Nettle Outfitters,Lost,2025-11-23,2026-01-08,0
OPP00719,Owen Pratt,Growth,Nettle Outfitters,Lost,2025-05-21,2025-06-16,0
OPP00720,Lena Morrow,Starter,Granite Lending,Engaging,2026-08-27,,
OPP00721,Sam Okafor,Starter,Granite Lending,Won,2025-05-20,2025-06-29,6200
OPP00722,Lena Morrow,Growth,Cedar Advisory,Won,2025-06-07,2025-07-19,17400
OPP00723,Avery Lin,Starter,Highpoint Clinics,Lost,2024-11-24,2025-01-02,0
OPP00724,Theo Brandt,Starter,Highpoint Clinics,Lost,2025-05-04,2025-05-26,0
OPP00725,Iris Holm,Scale,Stonebridge Communications,Lost,2026-04-03,2026-07-13,0
OPP00726,Nina Castell,Growth,Willowby Communications,Won,2025-03-17,2025-04-08,18100
OPP00727,Theo Brandt,Starter,Willowby Communications,Lost,2025-02-04,2025-03-10,0
OPP00728,Marcus Ohl,Starter,Willowby Communications,Won,2026-01-08,2026-01-30,5100
OPP00729,Sam Okafor,Growth,Marlowe Industries,Won,2025-09-15,2025-11-16,17000
OPP00730,Avery Lin,Scale,Dunmore Systems,Won,2026-03-05,2026-05-08,44300
OPP00731,Theo Brandt,Enterprise,Fairhaven Advisory,Lost,2024-10-26,2025-01-17,0
OPP00732,Owen Pratt,Growth,Fairhaven Software,Won,2025-02-20,2025-03-18,18900
OPP00733,Lena Morrow,Growth,Fairhaven Software,Won,2024-10-28,2025-01-03,18600
OPP00734,Priya Sand,Scale,Fairhaven Software,Won,2025-09-15,2025-12-05,45500
OPP00735,Lena Morrow,Growth,Fairhaven Software,Won,2025-04-09,2025-05-26,17400
OPP00736,Priya Sand,Growth,Fairhaven Software,Won,2025-04-25,2025-07-01,15400
OPP00737,Priya Sand,Growth,Fairhaven Software,Won,2026-04-05,2026-05-09,17100
OPP00738,Priya Sand,Scale,Fairhaven Software,Won,2025-12-01,2026-02-04,44700
OPP00739,Nina Castell,Scale,Riverton Fabrication,Won,2024-12-03,2025-02-15,43800
OPP00740,Nina Castell,Growth,Riverton Fabrication,Won,2026-05-29,2026-07-16,17600
OPP00741,Owen Pratt,Starter,Ashgrove Networks,Won,2025-06-14,2025-07-24,6100
OPP00742,Marcus Ohl,Scale,Brackett Lending,Engaging,2026-07-17,,
OPP00743,Avery Lin,Growth,Brackett Lending,Won,2026-03-30,2026-05-05,16900
OPP00744,Priya Sand,Enterprise,Brackett Lending,Lost,2025-10-26,2025-12-28,0
OPP00745,Theo Brandt,Scale,Brackett Lending,Lost,2026-01-07,2026-03-09,0
OPP00746,Iris Holm,Starter,Zephyr Consulting,Lost,2025-06-02,2025-07-01,0
OPP00747,Nina Castell,Scale,Orchard Advisors,Engaging,2026-08-02,,
OPP00748,Owen Pratt,Scale,Northwind Capital,Lost,2025-04-19,2025-07-28,0
OPP00749,Iris Holm,Scale,Northwind Capital,Lost,2026-01-29,2026-04-04,0
OPP00750,Sam Okafor,Scale,Northwind Capital,Lost,2025-08-16,2025-11-28,0
OPP00751,Sam Okafor,Starter,Vantage Lending,Won,2026-05-02,2026-06-05,5500
OPP00752,Nina Castell,Starter,Vantage Lending,Lost,2025-11-05,2025-12-23,0
OPP00753,Theo Brandt,Growth,Vantage Lending,Won,2025-02-12,2025-04-03,15300
OPP00754,Theo Brandt,Growth,Vantage Lending,Lost,2026-01-08,2026-03-07,0
OPP00755,Marcus Ohl,Starter,Vantage Lending,Lost,2026-07-30,2026-08-31,0
OPP00756,Owen Pratt,Starter,Vantage Lending,Won,2025-02-12,2025-03-29,6200
OPP00757,Priya Sand,Growth,Vantage Lending,Lost,2024-11-11,2025-01-14,0
OPP00758,Priya Sand,Starter,Vantage Lending,Won,2026-05-15,2026-06-24,6300
OPP00759,Marcus Ohl,Growth,Vantage Lending,Lost,2025-02-20,2025-03-14,0
OPP00760,Marcus Ohl,Scale,Glenmore Retail,Lost,2026-02-12,2026-05-30,0
OPP00761,Iris Holm,Growth,Glenmore Retail,Lost,2025-07-28,2025-09-05,0
OPP00762,Lena Morrow,Scale,Glenmore Retail,Lost,2025-07-06,2025-09-27,0
OPP00763,Theo Brandt,Growth,Glenmore Retail,Won,2026-06-14,2026-08-13,16300
OPP00764,Theo Brandt,Scale,Glenmore Retail,Prospecting,,,
OPP00765,Iris Holm,Scale,Glenmore Retail,Lost,2026-04-02,2026-06-15,0
OPP00766,Nina Castell,Scale,Glenmore Retail,Won,2025-08-11,2025-11-26,42800
OPP00767,Sam Okafor,Scale,Glenmore Retail,Lost,2025-04-05,2025-06-07,0
OPP00768,Nina Castell,Enterprise,Westmark Health,Won,2026-03-31,2026-06-14,223200
OPP00769,Marcus Ohl,Enterprise,Westmark Health,Engaging,2026-07-17,,
OPP00770,Marcus Ohl,Enterprise,Westmark Health,Won,2025-02-12,2025-04-15,282100
OPP00771,Priya Sand,Enterprise,Westmark Health,Won,2026-05-22,2026-08-04,282200
OPP00772,Priya Sand,Enterprise,Westmark Health,Won,2025-06-15,2025-08-22,261700
OPP00773,Avery Lin,Enterprise,Westmark Health,Lost,2025-09-30,2025-12-06,0
OPP00774,Theo Brandt,Enterprise,Westmark Health,Won,2025-02-10,2025-04-24,219400
OPP00775,Owen Pratt,Enterprise,Westmark Health,Won,2025-01-01,2025-04-10,267900
OPP00776,Theo Brandt,Growth,Granite Group,Lost,2025-11-22,2026-01-23,0
OPP00777,Theo Brandt,Scale,Granite Group,Engaging,2026-07-14,,
OPP00778,Priya Sand,Growth,Summit Partners,Lost,2025-05-26,2025-07-22,0
OPP00779,Marcus Ohl,Scale,Calder Cloud,Lost,2025-09-08,2025-12-06,0
OPP00780,Nina Castell,Scale,Cedar Stores,Lost,2025-12-01,2026-02-01,0
OPP00781,Lena Morrow,Enterprise,Cedar Stores,Lost,2025-06-28,2025-09-05,0
OPP00782,Priya Sand,Starter,Saltmarsh Labs,Lost,2026-07-08,2026-08-24,0
OPP00783,Theo Brandt,Starter,Saltmarsh Labs,Won,2025-11-22,2026-01-26,5200
OPP00784,Lena Morrow,Starter,Saltmarsh Labs,Won,2025-08-15,2025-10-05,6300
OPP00785,Iris Holm,Starter,Saltmarsh Labs,Lost,2025-08-24,2025-11-01,0
OPP00786,Nina Castell,Starter,Saltmarsh Labs,Won,2024-11-29,2025-01-09,6200
OPP00787,Sam Okafor,Growth,Saltmarsh Labs,Won,2026-04-11,2026-05-11,18800
OPP00788,Theo Brandt,Starter,Saltmarsh Labs,Won,2026-04-28,2026-06-02,6200
OPP00789,Priya Sand,Growth,Saltmarsh Labs,Won,2025-09-09,2025-11-03,18600
OPP00790,Owen Pratt,Scale,Halcyon Associates,Lost,2026-02-03,2026-05-05,0
OPP00791,Sam Okafor,Enterprise,Halcyon Associates,Won,2025-03-31,2025-05-31,99500
OPP00792,Priya Sand,Scale,Granite Wireless,Lost,2024-12-29,2025-03-24,0
OPP00793,Owen Pratt,Growth,Granite Wireless,Lost,2026-05-11,2026-06-10,0
OPP00794,Theo Brandt,Scale,Granite Wireless,Won,2025-08-10,2025-10-16,45800
OPP00795,Theo Brandt,Growth,Granite Wireless,Lost,2026-03-19,2026-05-27,0
OPP00796,Avery Lin,Growth,Granite Wireless,Lost,2025-08-24,2025-09-27,0
OPP00797,Priya Sand,Scale,Granite Wireless,Lost,2026-04-11,2026-06-23,0
OPP00798,Avery Lin,Scale,Granite Wireless,Lost,2025-12-07,2026-02-18,0
OPP00799,Marcus Ohl,Scale,Granite Wireless,Won,2026-02-05,2026-05-23,44200
OPP00800,Marcus Ohl,Growth,Granite Wireless,Lost,2025-05-12,2025-06-20,0
OPP00801,Marcus Ohl,Scale,Beacon Diagnostics,Prospecting,,,
OPP00802,Marcus Ohl,Scale,Beacon Diagnostics,Lost,2025-02-08,2025-04-21,0
OPP00803,Nina Castell,Scale,Beacon Diagnostics,Engaging,2026-07-23,,
OPP00804,Marcus Ohl,Starter,Calder Capital,Lost,2025-08-06,2025-10-02,0
OPP00805,Owen Pratt,Growth,Ironvale Market,Lost,2026-01-10,2026-02-16,0
OPP00806,Sam Okafor,Enterprise,Silverbrook Advisory,Engaging,2026-06-26,,
OPP00807,Iris Holm,Growth,Silverbrook Advisory,Won,2025-09-02,2025-10-17,15700
OPP00808,Iris Holm,Enterprise,Silverbrook Advisory,Lost,2025-01-07,2025-03-30,0
OPP00809,Marcus Ohl,Growth,Silverbrook Advisory,Won,2026-05-26,2026-06-21,15500
OPP00810,Nina Castell,Enterprise,Stonebridge Diagnostics,Won,2026-05-08,2026-08-04,98500
OPP00811,Priya Sand,Enterprise,Glenmore Wireless,Lost,2025-01-06,2025-03-20,0
OPP00812,Lena Morrow,Growth,Glenmore Wireless,Lost,2025-07-21,2025-09-20,0
OPP00813,Iris Holm,Enterprise,Glenmore Wireless,Won,2025-03-18,2025-05-26,103700
OPP00814,Lena Morrow,Growth,Glenmore Wireless,Won,2024-10-25,2024-12-09,18100
OPP00815,Iris Holm,Scale,Glenmore Wireless,Lost,2025-06-17,2025-09-25,0
OPP00816,Lena Morrow,Scale,Glenmore Wireless,Lost,2026-04-26,2026-07-19,0
OPP00817,Nina Castell,Growth,Glenmore Wireless,Lost,2025-11-18,2025-12-26,0
OPP00818,Lena Morrow,Scale,Glenmore Wireless,Lost,2025-08-18,2025-12-02,0
OPP00819,Avery Lin,Growth,Glenmore Wireless,Lost,2025-10-02,2025-11-20,0
OPP00820,Sam Okafor,Scale,Ashgrove Systems,Won,2025-10-10,2025-12-12,40200
OPP00821,Theo Brandt,Starter,Harbor Learning,Lost,2025-07-18,2025-09-23,0
OPP00822,Lena Morrow,Growth,Granite Components,Won,2025-06-24,2025-07-15,16700
OPP00823,Nina Castell,Scale,Aldercroft Care,Won,2025-06-06,2025-08-29,40900
OPP00824,Lena Morrow,Scale,Silverbrook Industries,Engaging,2026-08-05,,
OPP00825,Sam Okafor,Enterprise,Silverbrook Industries,Won,2025-02-07,2025-05-21,106300
OPP00826,Avery Lin,Enterprise,Silverbrook Industries,Won,2025-10-05,2025-12-08,109300
OPP00827,Lena Morrow,Enterprise,Silverbrook Industries,Lost,2025-03-22,2025-06-06,0
OPP00828,Lena Morrow,Scale,Silverbrook Industries,Won,2025-09-23,2025-12-20,46000
OPP00829,Theo Brandt,Enterprise,Silverbrook Industries,Lost,2025-05-11,2025-08-04,0
OPP00830,Iris Holm,Scale,Silverbrook Industries,Won,2026-06-16,2026-08-25,45100
OPP00831,Iris Holm,Scale,Clearpath Software,Lost,2025-11-01,2026-02-13,0
OPP00832,Iris Holm,Enterprise,Clearpath Software,Won,2026-03-09,2026-05-14,106900
OPP00833,Iris Holm,Enterprise,Clearpath Software,Won,2026-04-27,2026-07-14,105600
OPP00834,Theo Brandt,Enterprise,Zephyr Data,Won,2026-02-20,2026-06-05,102800
OPP00835,Nina Castell,Scale,Zephyr Data,Prospecting,,,
OPP00836,Priya Sand,Starter,Glenmore Outfitters,Lost,2025-09-02,2025-10-02,0
OPP00837,Iris Holm,Scale,Vantage Medical,Won,2024-12-08,2025-03-05,45500
OPP00838,Owen Pratt,Scale,Vantage Medical,Engaging,2026-08-16,,
OPP00839,Lena Morrow,Enterprise,Ravenna Lending,Lost,2026-02-06,2026-04-17,0
OPP00840,Nina Castell,Scale,Ravenna Lending,Lost,2025-10-12,2025-12-23,0
OPP00841,Avery Lin,Enterprise,Ravenna Lending,Engaging,2026-06-13,,
OPP00842,Sam Okafor,Scale,Ravenna Lending,Lost,2024-10-27,2024-12-26,0
OPP00843,Theo Brandt,Scale,Ravenna Lending,Lost,2024-12-04,2025-02-03,0
OPP00844,Sam Okafor,Scale,Ravenna Lending,Lost,2025-07-31,2025-09-30,0
OPP00845,Theo Brandt,Scale,Ravenna Lending,Lost,2024-12-31,2025-03-07,0
OPP00846,Theo Brandt,Scale,Ravenna Lending,Lost,2024-10-11,2025-01-01,0
OPP00847,Marcus Ohl,Scale,Ravenna Lending,Lost,2025-10-17,2026-01-09,0
OPP00848,Nina Castell,Growth,Larkspur Systems,Won,2026-04-20,2026-06-16,15900
OPP00849,Owen Pratt,Starter,Larkspur Systems,Lost,2025-01-02,2025-03-07,0
OPP00850,Iris Holm,Starter,Ashgrove Insurance,Lost,2025-01-10,2025-02-15,0
OPP00851,Nina Castell,Starter,Ashgrove Insurance,Won,2025-10-02,2025-10-25,5200
OPP00852,Theo Brandt,Starter,Ashgrove Insurance,Lost,2024-11-11,2024-12-27,0
OPP00853,Iris Holm,Growth,Ashgrove Insurance,Engaging,2026-08-14,,
OPP00854,Theo Brandt,Starter,Ashgrove Insurance,Won,2025-05-17,2025-06-15,5300
OPP00855,Avery Lin,Scale,Juniper Learning,Prospecting,,,
OPP00856,Avery Lin,Scale,Juniper Learning,Lost,2024-10-11,2024-12-24,0
OPP00857,Priya Sand,Scale,Quarry Systems,Won,2025-03-18,2025-07-03,42400
OPP00858,Marcus Ohl,Scale,Quarry Systems,Won,2026-05-21,2026-08-30,46200
OPP00859,Nina Castell,Scale,Quarry Systems,Won,2025-09-01,2025-11-12,42200
OPP00860,Owen Pratt,Scale,Quarry Systems,Won,2025-08-06,2025-10-24,42500
OPP00861,Avery Lin,Scale,Vantage Advisory,Lost,2025-05-26,2025-09-08,0
OPP00862,Sam Okafor,Scale,Vantage Advisory,Lost,2025-08-19,2025-11-10,0
OPP00863,Avery Lin,Scale,Vantage Advisory,Lost,2026-02-05,2026-05-05,0
OPP00864,Iris Holm,Enterprise,Vantage Advisory,Lost,2025-08-25,2025-11-01,0
OPP00865,Sam Okafor,Scale,Vantage Advisory,Lost,2026-03-21,2026-06-25,0
OPP00866,Marcus Ohl,Scale,Ironvale Industries,Won,2025-08-23,2025-12-09,40700
OPP00867,Nina Castell,Starter,Halcyon Software,Won,2026-01-28,2026-03-01,5800
OPP00868,Iris Holm,Enterprise,Redfield Industries,Lost,2026-01-17,2026-04-21,0
OPP00869,Owen Pratt,Scale,Saltmarsh Care,Engaging,2026-07-11,,
OPP00870,Marcus Ohl,Scale,Saltmarsh Care,Engaging,2026-07-03,,
OPP00871,Iris Holm,Enterprise,Saltmarsh Care,Lost,2024-12-15,2025-02-21,0
OPP00872,Owen Pratt,Scale,Saltmarsh Care,Won,2025-03-29,2025-05-28,47100
OPP00873,Priya Sand,Scale,Redfield Financial,Prospecting,,,
OPP00874,Iris Holm,Enterprise,Redfield Financial,Lost,2026-02-01,2026-05-21,0
OPP00875,Avery Lin,Enterprise,Harbor Manufacturing,Lost,2025-07-25,2025-10-10,0
OPP00876,Avery Lin,Scale,Clearpath Market,Lost,2025-06-24,2025-10-06,0
OPP00877,Nina Castell,Scale,Clearpath Market,Won,2025-12-01,2026-03-12,44300
OPP00878,Owen Pratt,Scale,Clearpath Market,Lost,2025-05-06,2025-07-21,0
OPP00879,Iris Holm,Starter,Juniper Data,Won,2025-11-25,2026-01-13,6100
OPP00880,Avery Lin,Scale,Yardley Retail,Lost,2026-02-05,2026-04-15,0
OPP00881,Avery Lin,Scale,Yardley Retail,Lost,2025-06-19,2025-09-20,0
OPP00882,Theo Brandt,Enterprise,Yardley Retail,Engaging,2026-07-14,,
OPP00883,Theo Brandt,Enterprise,Yardley Retail,Won,2026-06-17,2026-08-30,113500
OPP00884,Marcus Ohl,Enterprise,Yardley Retail,Lost,2025-10-30,2026-01-24,0
OPP00885,Priya Sand,Enterprise,Yardley Retail,Lost,2024-10-11,2024-12-21,0
OPP00886,Priya Sand,Starter,Bluestone Works,Won,2025-07-18,2025-08-11,5400
OPP00887,Owen Pratt,Growth,Ravenna Diagnostics,Lost,2026-06-05,2026-06-29,0
OPP00888,Priya Sand,Growth,Ravenna Diagnostics,Won,2024-10-09,2024-12-08,17200
OPP00889,Marcus Ohl,Growth,Juniper Health,Lost,2024-10-23,2024-11-23,0
OPP00890,Iris Holm,Growth,Juniper Health,Won,2025-04-27,2025-06-21,17100
OPP00891,Owen Pratt,Starter,Juniper Health,Lost,2026-04-17,2026-06-05,0
OPP00892,Sam Okafor,Scale,Larkspur Stores,Lost,2026-02-16,2026-04-20,0
OPP00893,Priya Sand,Scale,Larkspur Stores,Lost,2025-10-27,2026-01-08,0
OPP00894,Nina Castell,Scale,Larkspur Stores,Lost,2025-01-17,2025-04-06,0
OPP00895,Lena Morrow,Scale,Larkspur Stores,Lost,2025-05-03,2025-07-16,0
OPP00896,Marcus Ohl,Scale,Larkspur Stores,Lost,2025-07-11,2025-10-16,0
OPP00897,Lena Morrow,Enterprise,Beacon Care,Lost,2024-12-15,2025-02-18,0
OPP00898,Nina Castell,Scale,Beacon Care,Won,2026-05-17,2026-08-17,40400
OPP00899,Sam Okafor,Scale,Beacon Care,Won,2024-11-16,2025-02-06,40500
OPP00900,Owen Pratt,Scale,Beacon Care,Won,2025-03-01,2025-05-05,42600
OPP00901,Nina Castell,Growth,Northwind Advisors,Won,2026-05-11,2026-07-12,17100
OPP00902,Avery Lin,Scale,Marlowe Health,Won,2024-11-29,2025-03-17,45700
OPP00903,Nina Castell,Growth,Marlowe Health,Won,2025-02-21,2025-04-11,17400
OPP00904,Theo Brandt,Growth,Marlowe Health,Lost,2025-07-16,2025-09-17,0
OPP00905,Marcus Ohl,Starter,Marlowe Works,Lost,2026-03-10,2026-05-09,0
OPP00906,Lena Morrow,Growth,Marlowe Works,Lost,2026-05-27,2026-07-06,0
OPP00907,Lena Morrow,Starter,Marlowe Works,Lost,2026-02-13,2026-04-15,0
